pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
449,39,-69,6,19,60,-124,2,1,0
449,40,-69,6,19,144,-18,2,1,0
449,41,-69,6,19,274,-350,2,1,0
449,42,-69,6,19,109,-94,2,1,0
449,43,-69,6,19,143,33,2,1,0
449,44,-69,6,19,342,-295,2,1,0
450,0,-69,6,15,-385,-261,2,1,0
450,1,-69,6,15,227,-391,2,1,0
450,2,-69,6,15,369,260,2,1,0
450,3,-69,6,15,-255,378,2,1,0
450,4,-69,6,15,-340,-288,2,1,0
450,5,-69,6,15,290,-345,2,1,0
450,6,-69,6,15,340,295,2,1,0
450,7,-69,6,15,-327,326,2,1,0
450,8,-69,6,15,-359,281,2,1,0
450,9,-69,6,15,-132,70,2,1,0
450,10,-69,6,15,-137,-60,2,1,0
450,11,-69,6,15,-423,171,2,1,0
450,12,-69,6,15,-145,42,2,1,0
450,13,-69,6,15,-115,-83,2,1,0
450,14,-69,6,15,-460,65,2,1,0
450,15,-69,6,15,-155,-1,2,1,0
450,16,-69,6,15,-83,-127,2,1,0
450,17,-69,6,15,-456,-86,2,1,0
450,18,-69,6,15,-149,-51,2,1,0
450,19,-69,6,15,-46,-147,2,1,0
450,20,-69,6,15,-401,-221,2,1,0
450,21,-69,6,15,-140,-78,2,1,0
450,22,-69,6,15,-14,-147,2,1,0
450,23,-69,6,15,-312,-328,2,1,0
450,24,-69,6,15,-102,-121,2,1,0
450,25,-69,6,15,18,-144,2,1,0
450,26,-69,6,15,-250,-388,2,1,0
450,27,-69,6,15,-68,-144,2,1,0
450,28,-69,6,15,47,-140,2,1,0
450,29,-69,6,15,-129,-430,2,1,0
450,30,-69,6,15,-11,-155,2,1,0
450,31,-69,6,15,98,-117,2,1,0
450,32,-69,6,15,-30,-450,2,1,0
450,33,-69,6,15,14,-159,2,1,0
450,34,-69,6,15,124,-92,2,1,0
450,35,-69,6,15,108,-435,2,1,0
450,36,-69,6,15,50,-153,2,1,0
450,37,-69,6,15,142,-44,2,1,0
450,38,-69,6,15,261,-375,2,1,0
450,39,-69,6,15,105,-114,2,1,0
450,40,-69,6,15,151,-15,2,1,0
450,41,-69,6,15,341,-302,2,1,0
450,42,-69,6,15,123,-91,2,1,0
450,43,-69,6,15,147,38,2,1,0
450,44,-69,6,15,425,-201,2,1,0
451,0,-69,6,22,-431,1,2,1,0
451,1,-69,6,22,36,-427,2,1,0
451,2,-69,6,22,420,47,2,1,0
451,3,-69,6,22,-66,427,2,1,0
451,4,-69,6,22,-417,-62,2,1,0
451,5,-69,6,22,72,-409,2,1,0
451,6,-69,6,22,428,92,2,1,0
451,7,-69,6,22,-91,429,2,1,0
451,8,-69,6,22,-153,410,2,1,0
451,9,-69,6,22,-61,132,2,1,0
451,10,-69,6,22,-160,29,2,1,0
451,11,-69,6,22,-298,322,2,1,0
451,12,-69,6,22,-109,93,2,1,0
451,13,-69,6,22,-153,-44,2,1,0
451,14,-69,6,22,-379,231,2,1,0
451,15,-69,6,22,-131,56,2,1,0
451,16,-69,6,22,-130,-98,2,1,0
451,17,-69,6,22,-432,-14,2,1,0
451,18,-69,6,22,-156,-15,2,1,0
451,19,-69,6,22,-91,-134,2,1,0
451,20,-69,6,22,-412,-133,2,1,0
451,21,-69,6,22,-129,-61,2,1,0
451,22,-69,6,22,-30,-174,2,1,0
451,23,-69,6,22,-308,-306,2,1,0
451,24,-69,6,22,-112,-114,2,1,0
451,25,-69,6,22,35,-161,2,1,0
451,26,-69,6,22,-183,-397,2,1,0
451,27,-69,6,22,-51,-149,2,1,0
451,28,-69,6,22,80,-146,2,1,0
451,29,-69,6,22,-83,-417,2,1,0
451,30,-69,6,22,6,-156,2,1,0
451,31,-69,6,22,122,-108,2,1,0
451,32,-69,6,22,133,-418,2,1,0
451,33,-69,6,22,45,-131,2,1,0
451,34,-69,6,22,150,-51,2,1,0
451,35,-69,6,22,265,-331,2,1,0
451,36,-69,6,22,95,-101,2,1,0
451,37,-69,6,22,167,28,2,1,0
451,38,-69,6,22,365,-200,2,1,0
451,39,-69,6,22,138,-37,2,1,0
451,40,-69,6,22,139,98,2,1,0
451,41,-69,6,22,419,-66,2,1,0
451,42,-69,6,22,145,-1,2,1,0
451,43,-69,6,22,95,129,2,1,0
451,44,-69,6,22,397,126,2,1,0
452,0,-69,6,18,404,-55,2,1,0
452,1,-69,6,18,64,430,2,1,0
452,2,-69,6,18,-438,-12,2,1,0
452,3,-69,6,18,6,-419,2,1,0
452,4,-69,6,18,421,49,2,1,0
452,5,-69,6,18,-30,439,2,1,0
452,6,-69,6,18,-434,-13,2,1,0
452,7,-69,6,18,94,-431,2,1,0
452,8,-69,6,18,179,-376,2,1,0
452,9,-69,6,18,72,-114,2,1,0
452,10,-69,6,18,145,-1,2,1,0
452,11,-69,6,18,324,-279,2,1,0
452,12,-69,6,18,103,-94,2,1,0
452,13,-69,6,18,136,41,2,1,0
452,14,-69,6,18,368,-222,2,1,0
452,15,-69,6,18,129,-62,2,1,0
452,16,-69,6,18,101,94,2,1,0
452,17,-69,6,18,433,-17,2,1,0
452,18,-69,6,18,121,-5,2,1,0
452,19,-69,6,18,82,124,2,1,0
452,20,-69,6,18,439,101,2,1,0
452,21,-69,6,18,118,65,2,1,0
452,22,-69,6,18,23,145,2,1,0
452,23,-69,6,18,313,282,2,1,0
452,24,-69,6,18,106,110,2,1,0
452,25,-69,6,18,-58,131,2,1,0
452,26,-69,6,18,220,373,2,1,0
452,27,-69,6,18,40,136,2,1,0
452,28,-69,6,18,-88,118,2,1,0
452,29,-69,6,18,85,408,2,1,0
452,30,-69,6,18,17,130,2,1,0
452,31,-69,6,18,-125,67,2,1,0
452,32,-69,6,18,-167,392,2,1,0
452,33,-69,6,18,-48,122,2,1,0
452,34,-69,6,18,-155,11,2,1,0
452,35,-69,6,18,-305,320,2,1,0
452,36,-69,6,18,-90,109,2,1,0
452,37,-69,6,18,-138,-40,2,1,0
452,38,-69,6,18,-393,221,2,1,0
452,39,-69,6,18,-129,65,2,1,0
452,40,-69,6,18,-120,-81,2,1,0
452,41,-69,6,18,-415,58,2,1,0
452,42,-69,6,18,-147,6,2,1,0
452,43,-69,6,18,-72,-126,2,1,0
452,44,-69,6,18,-398,-126,2,1,0
453,0,-69,6,14,-333,-263,2,1,0
453,1,-69,6,14,279,-343,2,1,0
453,2,-69,6,14,319,278,2,1,0
453,3,-69,6,14,-304,319,2,1,0
453,4,-69,6,14,-282,-316,2,1,0
453,5,-69,6,14,317,-307,2,1,0
453,6,-69,6,14,293,318,2,1,0
453,7,-69,6,14,-344,262,2,1,0
453,8,-69,6,14,-356,245,2,1,0
453,9,-69,6,14,-140,48,2,1,0
453,10,-69,6,14,-148,-80,2,1,0
453,11,-69,6,14,-435,53,2,1,0
453,12,-69,6,14,-152,4,2,1,0
453,13,-69,6,14,-102,-141,2,1,0
453,14,-69,6,14,-425,-97,2,1,0
453,15,-69,6,14,-136,-52,2,1,0
453,16,-69,6,14,-47,-167,2,1,0
453,17,-69,6,14,-372,-231,2,1,0
453,18,-69,6,14,-102,-103,2,1,0
453,19,-69,6,14,26,-170,2,1,0
453,20,-69,6,14,-229,-386,2,1,0
453,21,-69,6,14,-74,-136,2,1,0
453,22,-69,6,14,77,-153,2,1,0
453,23,-69,6,14,-92,-436,2,1,0
453,24,-69,6,14,-11,-153,2,1,0
453,25,-69,6,14,134,-102,2,1,0
453,26,-69,6,14,53,-430,2,1,0
453,27,-69,6,14,50,-137,2,1,0
453,28,-69,6,14,164,-59,2,1,0
453,29,-69,6,14,233,-361,2,1,0
453,30,-69,6,14,105,-112,2,1,0
453,31,-69,6,14,172,9,2,1,0
453,32,-69,6,14,357,-238,2,1,0
453,33,-69,6,14,131,-53,2,1,0
453,34,-69,6,14,150,66,2,1,0
453,35,-69,6,14,440,-67,2,1,0
453,36,-69,6,14,151,-12,2,1,0
453,37,-69,6,14,121,132,2,1,0
453,38,-69,6,14,424,83,2,1,0
453,39,-69,6,14,137,53,2,1,0
453,40,-69,6,14,40,162,2,1,0
453,41,-69,6,14,375,236,2,1,0
453,42,-69,6,14,111,93,2,1,0
453,43,-69,6,14,-1,168,2,1,0
453,44,-69,6,14,228,366,2,1,0
454,0,-69,6,10,-127,-427,2,1,0
454,1,-69,6,10,416,-142,2,1,0
454,2,-69,6,10,95,417,2,1,0
454,3,-69,6,10,-430,78,2,1,0
454,4,-69,6,10,-47,-429,2,1,0
454,5,-69,6,10,416,-25,2,1,0
454,6,-69,6,10,17,437,2,1,0
454,7,-69,6,10,-417,-22,2,1,0
454,8,-69,6,10,-432,-87,2,1,0
454,9,-69,6,10,-120,-29,2,1,0
454,10,-69,6,10,-58,-142,2,1,0
454,11,-69,6,10,-381,-226,2,1,0
454,12,-69,6,10,-115,-58,2,1,0
454,13,-69,6,10,20,-141,2,1,0
454,14,-69,6,10,-292,-307,2,1,0
454,15,-69,6,10,-68,-107,2,1,0
454,16,-69,6,10,79,-133,2,1,0
454,17,-69,6,10,-145,-420,2,1,0
454,18,-69,6,10,-24,-135,2,1,0
454,19,-69,6,10,104,-76,2,1,0
454,20,-69,6,10,36,-439,2,1,0
454,21,-69,6,10,30,-118,2,1,0
454,22,-69,6,10,136,-48,2,1,0
454,23,-69,6,10,196,-393,2,1,0
454,24,-69,6,10,67,-112,2,1,0
454,25,-69,6,10,129,15,2,1,0
454,26,-69,6,10,319,-291,2,1,0
454,27,-69,6,10,107,-81,2,1,0
454,28,-69,6,10,133,66,2,1,0
454,29,-69,6,10,398,-173,2,1,0
454,30,-69,6,10,126,-32,2,1,0
454,31,-69,6,10,99,113,2,1,0
454,32,-69,6,10,435,-30,2,1,0
454,33,-69,6,10,118,20,2,1,0
454,34,-69,6,10,39,142,2,1,0
454,35,-69,6,10,383,212,2,1,0
454,36,-69,6,10,109,71,2,1,0
454,37,-69,6,10,2,151,2,1,0
454,38,-69,6,10,287,326,2,1,0
454,39,-69,6,10,76,101,2,1,0
454,40,-69,6,10,-43,122,2,1,0
454,41,-69,6,10,186,395,2,1,0
454,42,-69,6,10,20,114,2,1,0
454,43,-69,6,10,-102,91,2,1,0
454,44,-69,6,10,9,426,2,1,0
455,0,-69,6,6,-418,83,2,1,0
455,1,-69,6,6,-73,-411,2,1,0
455,2,-69,6,6,414,-49,2,1,0
455,3,-69,6,6,37,419,2,1,0
455,4,-69,6,6,-420,11,2,1,0
455,5,-69,6,6,-18,-418,2,1,0
455,6,-69,6,6,419,-9,2,1,0
455,7,-69,6,6,-14,425,2,1,0
455,8,-69,6,6,-81,411,2,1,0
455,9,-69,6,6,-64,136,2,1,0
455,10,-69,6,6,-165,46,2,1,0
455,11,-69,6,6,-249,352,2,1,0
455,12,-69,6,6,-104,101,2,1,0
455,13,-69,6,6,-152,-29,2,1,0
455,14,-69,6,6,-343,254,2,1,0
455,15,-69,6,6,-124,51,2,1,0
455,16,-69,6,6,-151,-85,2,1,0
455,17,-69,6,6,-420,115,2,1,0
455,18,-69,6,6,-144,-8,2,1,0
455,19,-69,6,6,-94,-131,2,1,0
455,20,-69,6,6,-404,-104,2,1,0
455,21,-69,6,6,-131,-69,2,1,0
455,22,-69,6,6,-48,-166,2,1,0
455,23,-69,6,6,-310,-284,2,1,0
455,24,-69,6,6,-106,-84,2,1,0
455,25,-69,6,6,14,-159,2,1,0
455,26,-69,6,6,-253,-336,2,1,0
455,27,-69,6,6,-56,-139,2,1,0
455,28,-69,6,6,85,-138,2,1,0
455,29,-69,6,6,-103,-409,2,1,0
455,30,-69,6,6,-7,-139,2,1,0
455,31,-69,6,6,114,-102,2,1,0
455,32,-69,6,6,43,-420,2,1,0
455,33,-69,6,6,43,-144,2,1,0
455,34,-69,6,6,160,-59,2,1,0
455,35,-69,6,6,240,-343,2,1,0
455,36,-69,6,6,96,-96,2,1,0
455,37,-69,6,6,167,0,2,1,0
455,38,-69,6,6,340,-248,2,1,0
455,39,-69,6,6,127,-44,2,1,0
455,40,-69,6,6,146,75,2,1,0
455,41,-69,6,6,388,-121,2,1,0
455,42,-69,6,6,147,-8,2,1,0
455,43,-69,6,6,131,114,2,1,0
455,44,-69,6,6,408,70,2,1,0
456,0,-69,6,2,405,125,2,1,0
456,1,-69,6,2,-152,383,2,1,0
456,2,-69,6,2,-372,-189,2,1,0
456,3,-69,6,2,204,-367,2,1,0
456,4,-69,6,2,346,241,2,1,0
456,5,-69,6,2,-253,344,2,1,0
456,6,-69,6,2,-331,-259,2,1,0
456,7,-69,6,2,249,-339,2,1,0
456,8,-69,6,2,277,-329,2,1,0
456,9,-69,6,2,105,-77,2,1,0
456,10,-69,6,2,137,61,2,1,0
456,11,-69,6,2,397,-173,2,1,0
456,12,-69,6,2,115,-56,2,1,0
456,13,-69,6,2,99,106,2,1,0
456,14,-69,6,2,425,-26,2,1,0
456,15,-69,6,2,127,26,2,1,0
456,16,-69,6,2,65,136,2,1,0
456,17,-69,6,2,412,104,2,1,0
456,18,-69,6,2,117,54,2,1,0
456,19,-69,6,2,-2,142,2,1,0
456,20,-69,6,2,322,273,2,1,0
456,21,-69,6,2,75,105,2,1,0
456,22,-69,6,2,-69,137,2,1,0
456,23,-69,6,2,190,371,2,1,0
456,24,-69,6,2,55,109,2,1,0
456,25,-69,6,2,-103,109,2,1,0
456,26,-69,6,2,3,423,2,1,0
456,27,-69,6,2,-14,126,2,1,0
456,28,-69,6,2,-145,57,2,1,0
456,29,-69,6,2,-143,400,2,1,0
456,30,-69,6,2,-46,109,2,1,0
456,31,-69,6,2,-144,18,2,1,0
456,32,-69,6,2,-281,335,2,1,0
456,33,-69,6,2,-95,89,2,1,0
456,34,-69,6,2,-129,-47,2,1,0
456,35,-69,6,2,-371,186,2,1,0
456,36,-69,6,2,-122,48,2,1,0
456,37,-69,6,2,-111,-113,2,1,0
456,38,-69,6,2,-423,37,2,1,0
456,39,-69,6,2,-131,-11,2,1,0
456,40,-69,6,2,-56,-137,2,1,0
456,41,-69,6,2,-389,-146,2,1,0
456,42,-69,6,2,-126,-55,2,1,0
456,43,-69,6,2,-12,-150,2,1,0
456,44,-69,6,2,-343,-230,2,1,0
457,0,-69,6,35,408,119,2,1,0
457,1,-69,6,35,-103,430,2,1,0
457,2,-69,6,35,-410,-127,2,1,0
457,3,-69,6,35,111,-427,2,1,0
457,4,-69,6,35,413,146,2,1,0
457,5,-69,6,35,-136,417,2,1,0
457,6,-69,6,35,-428,-128,2,1,0
457,7,-69,6,35,151,-404,2,1,0
457,8,-69,6,35,192,-383,2,1,0
457,9,-69,6,35,94,-100,2,1,0
457,10,-69,6,35,150,4,2,1,0
457,11,-69,6,35,302,-302,2,1,0
457,12,-69,6,35,117,-87,2,1,0
457,13,-69,6,35,145,49,2,1,0
457,14,-69,6,35,395,-192,2,1,0
457,15,-69,6,35,140,-38,2,1,0
457,16,-69,6,35,125,88,2,1,0
457,17,-69,6,35,428,-121,2,1,0
457,18,-69,6,35,139,-1,2,1,0
457,19,-69,6,35,87,118,2,1,0
457,20,-69,6,35,429,92,2,1,0
457,21,-69,6,35,137,34,2,1,0
457,22,-69,6,35,43,141,2,1,0
457,23,-69,6,35,358,71,2,1,0
457,24,-69,6,35,43,92,2,1,0
457,25,-69,6,35,6,184,2,1,0
457,26,-69,6,35,381,242,2,1,0
457,27,-69,6,35,110,135,2,1,0
457,28,-69,6,35,-34,175,2,1,0
457,29,-69,6,35,284,397,2,1,0
457,30,-69,6,35,1,157,2,1,0
457,31,-69,6,35,-57,130,2,1,0
457,32,-69,6,35,202,371,2,1,0
457,33,-69,6,35,98,109,2,1,0
457,34,-69,6,35,-87,99,2,1,0
457,35,-69,6,35,48,424,2,1,0
457,36,-69,6,35,-11,144,2,1,0
457,37,-69,6,35,-134,86,2,1,0
457,38,-69,6,35,-30,440,2,1,0
457,39,-69,6,35,-26,135,2,1,0
457,40,-69,6,35,-151,55,2,1,0
457,41,-69,6,35,-177,399,2,1,0
457,42,-69,6,35,-78,109,2,1,0
457,43,-69,6,35,-144,-10,2,1,0
457,44,-69,6,35,-269,348,2,1,0
458,0,-69,6,5,-30,427,2,1,0
458,1,-69,6,5,-475,5,2,1,0
458,2,-69,6,5,-10,-422,2,1,0
458,3,-69,6,5,390,59,2,1,0
458,4,-69,6,5,-43,403,2,1,0
458,5,-69,6,5,-435,-58,2,1,0
458,6,-69,6,5,64,-451,2,1,0
458,7,-69,6,5,439,101,2,1,0
458,8,-69,6,5,436,123,2,1,0
458,9,-69,6,5,86,79,2,1,0
458,10,-69,6,5,5,154,2,1,0
458,11,-69,6,5,394,247,2,1,0
458,12,-69,6,5,121,92,2,1,0
458,13,-69,6,5,-51,139,2,1,0
458,14,-69,6,5,323,329,2,1,0
458,15,-69,6,5,38,111,2,1,0
458,16,-69,6,5,-72,136,2,1,0
458,17,-69,6,5,214,362,2,1,0
458,18,-69,6,5,1,105,2,1,0
458,19,-69,6,5,-103,103,2,1,0
458,20,-69,6,5,96,400,2,1,0
458,21,-69,6,5,-7,92,2,1,0
458,22,-69,6,5,-128,65,2,1,0
458,23,-69,6,5,25,423,2,1,0
458,24,-69,6,5,-54,107,2,1,0
458,25,-69,6,5,-141,30,2,1,0
458,26,-69,6,5,-147,408,2,1,0
458,27,-69,6,5,-85,127,2,1,0
458,28,-69,6,5,-153,0,2,1,0
458,29,-69,6,5,-254,351,2,1,0
458,30,-69,6,5,-138,92,2,1,0
458,31,-69,6,5,-134,-48,2,1,0
458,32,-69,6,5,-339,283,2,1,0
458,33,-69,6,5,-134,72,2,1,0
458,34,-69,6,5,-140,-78,2,1,0
458,35,-69,6,5,-409,141,2,1,0
458,36,-69,6,5,-168,9,2,1,0
458,37,-69,6,5,-82,-123,2,1,0
458,38,-69,6,5,-445,75,2,1,0
458,39,-69,6,5,-144,-32,2,1,0
458,40,-69,6,5,-68,-153,2,1,0
458,41,-69,6,5,-415,-89,2,1,0
458,42,-69,6,5,-119,-37,2,1,0
458,43,-69,6,5,-36,-163,2,1,0
458,44,-69,6,5,-375,-203,2,1,0
459,0,-69,6,1,198,381,2,1,0
459,1,-69,6,1,-378,200,2,1,0
459,2,-69,6,1,-146,-394,2,1,0
459,3,-69,6,1,404,-157,2,1,0
459,4,-69,6,1,132,407,2,1,0
459,5,-69,6,1,-410,100,2,1,0
459,6,-69,6,1,-103,-419,2,1,0
459,7,-69,6,1,425,-119,2,1,0
459,8,-69,6,1,418,-91,2,1,0
459,9,-69,6,1,139,11,2,1,0
459,10,-69,6,1,64,125,2,1,0
459,11,-69,6,1,413,96,2,1,0
459,12,-69,6,1,126,48,2,1,0
459,13,-69,6,1,31,132,2,1,0
459,14,-69,6,1,384,183,2,1,0
459,15,-69,6,1,107,73,2,1,0
459,16,-69,6,1,-1,150,2,1,0
459,17,-69,6,1,353,268,2,1,0
459,18,-69,6,1,71,104,2,1,0
459,19,-69,6,1,-43,140,2,1,0
459,20,-69,6,1,246,362,2,1,0
459,21,-69,6,1,65,118,2,1,0
459,22,-69,6,1,-77,120,2,1,0
459,23,-69,6,1,148,400,2,1,0
459,24,-69,6,1,19,137,2,1,0
459,25,-69,6,1,-109,89,2,1,0
459,26,-69,6,1,-10,429,2,1,0
459,27,-69,6,1,-7,136,2,1,0
459,28,-69,6,1,-126,55,2,1,0
459,29,-69,6,1,-104,418,2,1,0
459,30,-69,6,1,-55,125,2,1,0
459,31,-69,6,1,-138,8,2,1,0
459,32,-69,6,1,-215,364,2,1,0
459,33,-69,6,1,-90,101,2,1,0
459,34,-69,6,1,-144,-15,2,1,0
459,35,-69,6,1,-304,290,2,1,0
459,36,-69,6,1,-106,74,2,1,0
459,37,-69,6,1,-133,-57,2,1,0
459,38,-69,6,1,-362,225,2,1,0
459,39,-69,6,1,-118,41,2,1,0
459,40,-69,6,1,-108,-87,2,1,0
459,41,-69,6,1,-425,99,2,1,0
459,42,-69,6,1,-138,3,2,1,0
459,43,-69,6,1,-77,-116,2,1,0
459,44,-69,6,1,-418,-16,2,1,0
460,0,-70,6,34,46,385,2,1,0
460,1,-70,6,34,-374,61,2,1,0
460,2,-70,6,34,9,-353,2,1,0
460,3,-70,6,34,365,23,2,1,0
460,4,-70,6,34,-48,366,2,1,0
460,5,-70,6,34,-367,-68,2,1,0
460,6,-70,6,34,49,-362,2,1,0
460,7,-70,6,34,369,63,2,1,0
460,8,-70,6,34,348,110,2,1,0
460,9,-70,6,34,100,54,2,1,0
460,10,-70,6,34,8,157,2,1,0
460,11,-70,6,34,335,229,2,1,0
460,12,-70,6,34,54,106,2,1,0
460,13,-70,6,34,-65,135,2,1,0
460,14,-70,6,34,194,326,2,1,0
460,15,-70,6,34,18,111,2,1,0
460,16,-70,6,34,-108,104,2,1,0
460,17,-70,6,34,-7,378,2,1,0
460,18,-70,6,34,-27,110,2,1,0
460,19,-70,6,34,-154,62,2,1,0
460,20,-70,6,34,-131,373,2,1,0
460,21,-70,6,34,-70,88,2,1,0
460,22,-70,6,34,-143,7,2,1,0
460,23,-70,6,34,-232,289,2,1,0
460,24,-70,6,34,-82,60,2,1,0
460,25,-70,6,34,-124,-53,2,1,0
460,26,-70,6,34,-350,162,2,1,0
460,27,-70,6,34,-121,29,2,1,0
460,28,-70,6,34,-96,-102,2,1,0
460,29,-70,6,34,-365,67,2,1,0
460,30,-70,6,34,-124,-15,2,1,0
460,31,-70,6,34,-66,-143,2,1,0
460,32,-70,6,34,-352,-112,2,1,0
460,33,-70,6,34,-92,-69,2,1,0
460,34,-70,6,34,-2,-145,2,1,0
460,35,-70,6,34,-304,-264,2,1,0
460,36,-70,6,34,-80,-95,2,1,0
460,37,-70,6,34,58,-129,2,1,0
460,38,-70,6,34,-177,-360,2,1,0
460,39,-70,6,34,-13,-114,2,1,0
460,40,-70,6,34,113,-127,2,1,0
460,41,-70,6,34,-54,-399,2,1,0
460,42,-70,6,34,9,-119,2,1,0
460,43,-70,6,34,147,-81,2,1,0
460,44,-70,6,34,69,-361,2,1,0
461,0,-71,6,4,-316,223,2,1,0
461,1,-71,6,4,-195,-329,2,1,0
461,2,-71,6,4,315,-181,2,1,0
461,3,-71,6,4,158,331,2,1,0
461,4,-71,6,4,-341,147,2,1,0
461,5,-71,6,4,-154,-360,2,1,0
461,6,-71,6,4,340,-110,2,1,0
461,7,-71,6,4,128,333,2,1,0
461,8,-71,6,4,39,381,2,1,0
461,9,-71,6,4,-21,93,2,1,0
461,10,-71,6,4,-114,71,2,1,0
461,11,-71,6,4,-114,355,2,1,0
461,12,-71,6,4,-42,101,2,1,0
461,13,-71,6,4,-151,18,2,1,0
461,14,-71,6,4,-183,337,2,1,0
461,15,-71,6,4,-71,69,2,1,0
461,16,-71,6,4,-144,-51,2,1,0
461,17,-71,6,4,-312,213,2,1,0
461,18,-71,6,4,-106,32,2,1,0
461,19,-71,6,4,-112,-111,2,1,0
461,20,-71,6,4,-377,42,2,1,0
461,21,-71,6,4,-97,-6,2,1,0
461,22,-71,6,4,-76,-129,2,1,0
461,23,-71,6,4,-372,-82,2,1,0
461,24,-71,6,4,-118,-45,2,1,0
461,25,-71,6,4,-3,-148,2,1,0
461,26,-71,6,4,-325,-215,2,1,0
461,27,-71,6,4,-73,-87,2,1,0
461,28,-71,6,4,78,-145,2,1,0
461,29,-71,6,4,-195,-336,2,1,0
461,30,-71,6,4,-24,-90,2,1,0
461,31,-71,6,4,104,-111,2,1,0
461,32,-71,6,4,-81,-379,2,1,0
461,33,-71,6,4,10,-103,2,1,0
461,34,-71,6,4,123,-81,2,1,0
461,35,-71,6,4,69,-383,2,1,0
461,36,-71,6,4,50,-86,2,1,0
461,37,-71,6,4,136,-7,2,1,0
461,38,-71,6,4,196,-316,2,1,0
461,39,-71,6,4,82,-79,2,1,0
461,40,-71,6,4,131,71,2,1,0
461,41,-71,6,4,329,-216,2,1,0
461,42,-71,6,4,106,-28,2,1,0
461,43,-71,6,4,118,97,2,1,0
461,44,-71,6,4,368,-72,2,1,0
462,0,-69,6,0,207,360,2,1,0
462,1,-69,6,0,-346,221,2,1,0
462,2,-69,6,0,-192,-351,2,1,0
462,3,-69,6,0,354,-208,2,1,0
462,4,-69,6,0,199,365,2,1,0
462,5,-69,6,0,-357,197,2,1,0
462,6,-69,6,0,-195,-359,2,1,0
462,7,-69,6,0,355,-185,2,1,0
462,8,-69,6,0,383,-150,2,1,0
462,9,-69,6,0,125,5,2,1,0
462,10,-69,6,0,94,134,2,1,0
462,11,-69,6,0,396,101,2,1,0
462,12,-69,6,0,111,62,2,1,0
462,13,-69,6,0,47,158,2,1,0
462,14,-69,6,0,353,190,2,1,0
462,15,-69,6,0,96,95,2,1,0
462,16,-69,6,0,-16,173,2,1,0
462,17,-69,6,0,228,328,2,1,0
462,18,-69,6,0,47,126,2,1,0
462,19,-69,6,0,-83,132,2,1,0
462,20,-69,6,0,104,395,2,1,0
462,21,-69,6,0,1,125,2,1,0
462,22,-69,6,0,-141,104,2,1,0
462,23,-69,6,0,-60,412,2,1,0
462,24,-69,6,0,-40,114,2,1,0
462,25,-69,6,0,-158,53,2,1,0
462,26,-69,6,0,-205,366,2,1,0
462,27,-69,6,0,-98,85,2,1,0
462,28,-69,6,0,-163,-19,2,1,0
462,29,-69,6,0,-308,266,2,1,0
462,30,-69,6,0,-118,58,2,1,0
462,31,-69,6,0,-161,-70,2,1,0
462,32,-69,6,0,-391,118,2,1,0
462,33,-69,6,0,-132,-5,2,1,0
462,34,-69,6,0,-117,-125,2,1,0
462,35,-69,6,0,-393,-99,2,1,0
462,36,-69,6,0,-123,-51,2,1,0
462,37,-69,6,0,-63,-150,2,1,0
462,38,-69,6,0,-367,-179,2,1,0
462,39,-69,6,0,-103,-91,2,1,0
462,40,-69,6,0,-6,-168,2,1,0
462,41,-69,6,0,-261,-310,2,1,0
462,42,-69,6,0,-64,-112,2,1,0
462,43,-69,6,0,73,-151,2,1,0
462,44,-69,6,0,-133,-386,2,1,0
463,0,-70,6,18,-304,-248,2,1,0
463,1,-70,6,18,259,-311,2,1,0
463,2,-70,6,18,294,267,2,1,0
463,3,-70,6,18,-261,305,2,1,0
463,4,-70,6,18,-277,-269,2,1,0
463,5,-70,6,18,267,-310,2,1,0
463,6,-70,6,18,291,278,2,1,0
463,7,-70,6,18,-291,261,2,1,0
463,8,-70,6,18,-341,204,2,1,0
463,9,-70,6,18,-92,57,2,1,0
463,10,-70,6,18,-118,-87,2,1,0
463,11,-70,6,18,-390,72,2,1,0
463,12,-70,6,18,-108,-18,2,1,0
463,13,-70,6,18,-71,-130,2,1,0
463,14,-70,6,18,-403,-42,2,1,0
463,15,-70,6,18,-111,-53,2,1,0
463,16,-70,6,18,-17,-143,2,1,0
463,17,-70,6,18,-333,-221,2,1,0
463,18,-70,6,18,-60,-72,2,1,0
463,19,-70,6,18,45,-141,2,1,0
463,20,-70,6,18,-217,-349,2,1,0
463,21,-70,6,18,-40,-101,2,1,0
463,22,-70,6,18,88,-109,2,1,0
463,23,-70,6,18,-69,-387,2,1,0
463,24,-70,6,18,8,-101,2,1,0
463,25,-70,6,18,135,-79,2,1,0
463,26,-70,6,18,77,-386,2,1,0
463,27,-70,6,18,64,-110,2,1,0
463,28,-70,6,18,139,-15,2,1,0
463,29,-70,6,18,203,-337,2,1,0
463,30,-70,6,18,74,-67,2,1,0
463,31,-70,6,18,139,21,2,1,0
463,32,-70,6,18,311,-235,2,1,0
463,33,-70,6,18,105,-54,2,1,0
463,34,-70,6,18,120,76,2,1,0
463,35,-70,6,18,387,-70,2,1,0
463,36,-70,6,18,120,4,2,1,0
463,37,-70,6,18,82,130,2,1,0
463,38,-70,6,18,398,41,2,1,0
463,39,-70,6,18,96,44,2,1,0
463,40,-70,6,18,26,143,2,1,0
463,41,-70,6,18,343,187,2,1,0
