pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
601,21,-67,6,24,-163,-203,2,1,0
601,22,-67,6,24,-124,287,2,1,0
601,23,-67,6,24,489,-214,2,1,0
601,24,-67,6,24,-47,-250,2,1,0
601,25,-67,6,24,-252,206,2,1,0
601,26,-67,6,24,529,29,2,1,0
601,27,-67,6,24,62,-257,2,1,0
601,28,-67,6,24,-296,126,2,1,0
601,29,-67,6,24,488,234,2,1,0
601,30,-67,6,24,137,-215,2,1,0
601,31,-67,6,24,-323,-18,2,1,0
601,32,-67,6,24,383,385,2,1,0
601,33,-67,6,24,217,-119,2,1,0
601,34,-67,6,24,-305,-126,2,1,0
601,35,-67,6,24,132,519,2,1,0
601,36,-67,6,24,251,-39,2,1,0
601,37,-67,6,24,-232,-230,2,1,0
601,38,-67,6,24,-50,529,2,1,0
601,39,-67,6,24,250,78,2,1,0
601,40,-67,6,24,-101,-308,2,1,0
601,41,-67,6,24,-216,494,2,1,0
601,42,-67,6,24,212,158,2,1,0
601,43,-67,6,24,-16,-326,2,1,0
601,44,-67,6,24,-371,385,2,1,0
602,0,-67,6,12,-350,437,2,1,0
602,1,-67,6,12,-447,-352,2,1,0
602,2,-67,6,12,346,-387,2,1,0
602,3,-67,6,12,363,369,2,1,0
602,4,-67,6,12,-417,341,2,1,0
602,5,-67,6,12,-355,-425,2,1,0
602,6,-67,6,12,427,-317,2,1,0
602,7,-67,6,12,294,443,2,1,0
602,8,-67,6,12,342,432,2,1,0
602,9,-67,6,12,279,-83,2,1,0
602,10,-67,6,12,-287,-236,2,1,0
602,11,-67,6,12,84,558,2,1,0
602,12,-67,6,12,292,-21,2,1,0
602,13,-67,6,12,-177,-335,2,1,0
602,14,-67,6,12,-162,537,2,1,0
602,15,-67,6,12,271,136,2,1,0
602,16,-67,6,12,-17,-367,2,1,0
602,17,-67,6,12,-341,449,2,1,0
602,18,-67,6,12,186,211,2,1,0
602,19,-67,6,12,93,-353,2,1,0
602,20,-67,6,12,-468,322,2,1,0
602,21,-67,6,12,67,267,2,1,0
602,22,-67,6,12,243,-284,2,1,0
602,23,-67,6,12,-555,67,2,1,0
602,24,-67,6,12,10,279,2,1,0
602,25,-67,6,12,335,-160,2,1,0
602,26,-67,6,12,-563,-80,2,1,0
602,27,-67,6,12,-129,280,2,1,0
602,28,-67,6,12,372,-24,2,1,0
602,29,-67,6,12,-446,-276,2,1,0
602,30,-67,6,12,-206,191,2,1,0
602,31,-67,6,12,359,98,2,1,0
602,32,-67,6,12,-310,-472,2,1,0
602,33,-67,6,12,-269,118,2,1,0
602,34,-67,6,12,283,251,2,1,0
602,35,-67,6,12,-40,-526,2,1,0
602,36,-67,6,12,-300,-23,2,1,0
602,37,-67,6,12,178,351,2,1,0
602,38,-67,6,12,146,-529,2,1,0
602,39,-67,6,12,-260,-126,2,1,0
602,40,-67,6,12,53,363,2,1,0
602,41,-67,6,12,308,-444,2,1,0
602,42,-67,6,12,-210,-202,2,1,0
602,43,-67,6,12,-98,357,2,1,0
602,44,-67,6,12,484,-199,2,1,0
603,0,-66,6,27,151,-564,2,1,0
603,1,-66,6,27,570,158,2,1,0
603,2,-66,6,27,-151,557,2,1,0
603,3,-66,6,27,-557,-133,2,1,0
603,4,-66,6,27,174,-565,2,1,0
603,5,-66,6,27,544,170,2,1,0
603,6,-66,6,27,-145,577,2,1,0
603,7,-66,6,27,-552,-240,2,1,0
603,8,-66,6,27,-537,-250,2,1,0
603,9,-66,6,27,-198,209,2,1,0
603,10,-66,6,27,305,42,2,1,0
603,11,-66,6,27,-370,-437,2,1,0
603,12,-66,6,27,-244,143,2,1,0
603,13,-66,6,27,255,89,2,1,0
603,14,-66,6,27,-284,-518,2,1,0
603,15,-66,6,27,-273,63,2,1,0
603,16,-66,6,27,245,176,2,1,0
603,17,-66,6,27,-123,-585,2,1,0
603,18,-66,6,27,-270,-49,2,1,0
603,19,-66,6,27,162,238,2,1,0
603,20,-66,6,27,82,-589,2,1,0
603,21,-66,6,27,-282,-79,2,1,0
603,22,-66,6,27,106,267,2,1,0
603,23,-66,6,27,231,-514,2,1,0
603,24,-66,6,27,-259,-173,2,1,0
603,25,-66,6,27,-18,287,2,1,0
603,26,-66,6,27,351,-480,2,1,0
603,27,-66,6,27,-163,-245,2,1,0
603,28,-66,6,27,-56,262,2,1,0
603,29,-66,6,27,475,-325,2,1,0
603,30,-66,6,27,-101,-280,2,1,0
603,31,-66,6,27,-179,267,2,1,0
603,32,-66,6,27,522,-221,2,1,0
603,33,-66,6,27,-18,-297,2,1,0
603,34,-66,6,27,-201,181,2,1,0
603,35,-66,6,27,578,11,2,1,0
603,36,-66,6,27,91,-284,2,1,0
603,37,-66,6,27,-247,109,2,1,0
603,38,-66,6,27,544,130,2,1,0
603,39,-66,6,27,113,-261,2,1,0
603,40,-66,6,27,-290,107,2,1,0
603,41,-66,6,27,508,245,2,1,0
603,42,-66,6,27,175,-223,2,1,0
603,43,-66,6,27,-301,-23,2,1,0
603,44,-66,6,27,424,403,2,1,0
604,0,-67,6,5,524,51,2,1,0
604,1,-67,6,5,-87,523,2,1,0
604,2,-67,6,5,-540,-97,2,1,0
604,3,-67,6,5,119,-531,2,1,0
604,4,-67,6,5,523,100,2,1,0
604,5,-67,6,5,-121,512,2,1,0
604,6,-67,6,5,-512,-139,2,1,0
604,7,-67,6,5,154,-508,2,1,0
604,8,-67,6,5,174,-498,2,1,0
604,9,-67,6,5,-230,-152,2,1,0
604,10,-67,6,5,-17,342,2,1,0
604,11,-67,6,5,298,-434,2,1,0
604,12,-67,6,5,-175,-212,2,1,0
604,13,-67,6,5,-102,308,2,1,0
604,14,-67,6,5,455,-275,2,1,0
604,15,-67,6,5,-133,-244,2,1,0
604,16,-67,6,5,-177,276,2,1,0
604,17,-67,6,5,503,-190,2,1,0
604,18,-67,6,5,-71,-257,2,1,0
604,19,-67,6,5,-250,220,2,1,0
604,20,-67,6,5,540,-63,2,1,0
604,21,-67,6,5,19,-282,2,1,0
604,22,-67,6,5,-296,119,2,1,0
604,23,-67,6,5,514,110,2,1,0
604,24,-67,6,5,130,-253,2,1,0
604,25,-67,6,5,-325,31,2,1,0
604,26,-67,6,5,466,263,2,1,0
604,27,-67,6,5,183,-206,2,1,0
604,28,-67,6,5,-323,-50,2,1,0
604,29,-67,6,5,375,375,2,1,0
604,30,-67,6,5,240,-137,2,1,0
604,31,-67,6,5,-305,-140,2,1,0
604,32,-67,6,5,241,462,2,1,0
604,33,-67,6,5,264,-100,2,1,0
604,34,-67,6,5,-249,-210,2,1,0
604,35,-67,6,5,98,522,2,1,0
604,36,-67,6,5,282,-15,2,1,0
604,37,-67,6,5,-164,-291,2,1,0
604,38,-67,6,5,35,526,2,1,0
604,39,-67,6,5,281,33,2,1,0
604,40,-67,6,5,-91,-325,2,1,0
604,41,-67,6,5,-129,511,2,1,0
604,42,-67,6,5,237,147,2,1,0
604,43,-67,6,5,8,-339,2,1,0
604,44,-67,6,5,-352,391,2,1,0
605,0,-67,6,25,533,41,2,1,0
605,1,-67,6,25,-26,488,2,1,0
605,2,-67,6,25,-508,-24,2,1,0
605,3,-67,6,25,28,-532,2,1,0
605,4,-67,6,25,485,42,2,1,0
605,5,-67,6,25,-95,505,2,1,0
605,6,-67,6,25,-475,-144,2,1,0
605,7,-67,6,25,183,-504,2,1,0
605,8,-67,6,25,218,-488,2,1,0
605,9,-67,6,25,-224,-172,2,1,0
605,10,-67,6,25,-5,348,2,1,0
605,11,-67,6,25,327,-370,2,1,0
605,12,-67,6,25,-161,-197,2,1,0
605,13,-67,6,25,-96,288,2,1,0
605,14,-67,6,25,436,-318,2,1,0
605,15,-67,6,25,-96,-263,2,1,0
605,16,-67,6,25,-200,276,2,1,0
605,17,-67,6,25,477,-161,2,1,0
605,18,-67,6,25,15,-272,2,1,0
605,19,-67,6,25,-286,195,2,1,0
605,20,-67,6,25,519,-13,2,1,0
605,21,-67,6,25,19,-285,2,1,0
605,22,-67,6,25,-319,100,2,1,0
605,23,-67,6,25,497,188,2,1,0
605,24,-67,6,25,161,-214,2,1,0
605,25,-67,6,25,-309,71,2,1,0
605,26,-67,6,25,447,258,2,1,0
605,27,-67,6,25,193,-204,2,1,0
605,28,-67,6,25,-308,-28,2,1,0
605,29,-67,6,25,328,389,2,1,0
605,30,-67,6,25,224,-125,2,1,0
605,31,-67,6,25,-306,-153,2,1,0
605,32,-67,6,25,245,459,2,1,0
605,33,-67,6,25,251,-63,2,1,0
605,34,-67,6,25,-253,-198,2,1,0
605,35,-67,6,25,96,520,2,1,0
605,36,-67,6,25,279,-3,2,1,0
605,37,-67,6,25,-156,-294,2,1,0
605,38,-67,6,25,-49,501,2,1,0
605,39,-67,6,25,263,101,2,1,0
605,40,-67,6,25,-82,-302,2,1,0
605,41,-67,6,25,-153,477,2,1,0
605,42,-67,6,25,215,138,2,1,0
605,43,-67,6,25,3,-314,2,1,0
605,44,-67,6,25,-337,442,2,1,0
606,0,-67,6,3,-474,272,2,1,0
606,1,-67,6,3,-254,-506,2,1,0
606,2,-67,6,3,454,-269,2,1,0
606,3,-67,6,3,254,505,2,1,0
606,4,-67,6,3,-454,255,2,1,0
606,5,-67,6,3,-235,-490,2,1,0
606,6,-67,6,3,486,-279,2,1,0
606,7,-67,6,3,260,479,2,1,0
606,8,-67,6,3,133,554,2,1,0
606,9,-67,6,3,261,-1,2,1,0
606,10,-67,6,3,-206,-222,2,1,0
606,11,-67,6,3,17,539,2,1,0
606,12,-67,6,3,255,58,2,1,0
606,13,-67,6,3,-147,-253,2,1,0
606,14,-67,6,3,-185,503,2,1,0
606,15,-67,6,3,219,118,2,1,0
606,16,-67,6,3,-57,-294,2,1,0
606,17,-67,6,3,-259,475,2,1,0
606,18,-67,6,3,203,153,2,1,0
606,19,-67,6,3,25,-310,2,1,0
606,20,-67,6,3,-435,358,2,1,0
606,21,-67,6,3,129,220,2,1,0
606,22,-67,6,3,106,-291,2,1,0
606,23,-67,6,3,-517,233,2,1,0
606,24,-67,6,3,52,251,2,1,0
606,25,-67,6,3,151,-265,2,1,0
606,26,-67,6,3,-533,68,2,1,0
606,27,-67,6,3,-32,249,2,1,0
606,28,-67,6,3,257,-150,2,1,0
606,29,-67,6,3,-553,-32,2,1,0
606,30,-67,6,3,-75,262,2,1,0
606,31,-67,6,3,261,-142,2,1,0
606,32,-67,6,3,-495,-170,2,1,0
606,33,-67,6,3,-167,219,2,1,0
606,34,-67,6,3,317,-36,2,1,0
606,35,-67,6,3,-459,-317,2,1,0
606,36,-67,6,3,-203,173,2,1,0
606,37,-67,6,3,298,58,2,1,0
606,38,-67,6,3,-295,-424,2,1,0
606,39,-67,6,3,-245,114,2,1,0
606,40,-67,6,3,287,130,2,1,0
606,41,-67,6,3,-173,-521,2,1,0
606,42,-67,6,3,-264,62,2,1,0
606,43,-67,6,3,222,216,2,1,0
606,44,-67,6,3,-33,-561,2,1,0
607,0,-68,6,18,442,-308,2,1,0
607,1,-68,6,18,269,432,2,1,0
607,2,-68,6,18,-429,211,2,1,0
607,3,-68,6,18,-214,-454,2,1,0
607,4,-68,6,18,463,-207,2,1,0
607,5,-68,6,18,200,441,2,1,0
607,6,-68,6,18,-471,206,2,1,0
607,7,-68,6,18,-167,-499,2,1,0
607,8,-68,6,18,-67,-502,2,1,0
607,9,-68,6,18,-274,-4,2,1,0
607,10,-68,6,18,166,325,2,1,0
607,11,-68,6,18,136,-507,2,1,0
607,12,-68,6,18,-224,-106,2,1,0
607,13,-68,6,18,54,358,2,1,0
607,14,-68,6,18,275,-414,2,1,0
607,15,-68,6,18,-172,-179,2,1,0
607,16,-68,6,18,-91,353,2,1,0
607,17,-68,6,18,403,-278,2,1,0
607,18,-68,6,18,-103,-267,2,1,0
607,19,-68,6,18,-216,276,2,1,0
607,20,-68,6,18,522,-61,2,1,0
607,21,-68,6,18,11,-275,2,1,0
607,22,-68,6,18,-310,206,2,1,0
607,23,-68,6,18,466,117,2,1,0
607,24,-68,6,18,75,-250,2,1,0
607,25,-68,6,18,-358,54,2,1,0
607,26,-68,6,18,410,272,2,1,0
607,27,-68,6,18,227,-152,2,1,0
607,28,-68,6,18,-358,-121,2,1,0
607,29,-68,6,18,265,425,2,1,0
607,30,-68,6,18,254,-89,2,1,0
607,31,-68,6,18,-283,-216,2,1,0
607,32,-68,6,18,135,484,2,1,0
607,33,-68,6,18,263,21,2,1,0
607,34,-68,6,18,-182,-310,2,1,0
607,35,-68,6,18,-176,482,2,1,0
607,36,-68,6,18,236,107,2,1,0
607,37,-68,6,18,-45,-348,2,1,0
607,38,-68,6,18,-318,391,2,1,0
607,39,-68,6,18,187,205,2,1,0
607,40,-68,6,18,119,-350,2,1,0
607,41,-68,6,18,-387,289,2,1,0
607,42,-68,6,18,137,228,2,1,0
607,43,-68,6,18,240,-274,2,1,0
607,44,-68,6,18,-510,76,2,1,0
608,0,-68,6,33,-409,-354,2,1,0
608,1,-68,6,33,374,-371,2,1,0
608,2,-68,6,33,383,383,2,1,0
608,3,-68,6,33,-394,341,2,1,0
608,4,-68,6,33,-359,-431,2,1,0
608,5,-68,6,33,378,-346,2,1,0
608,6,-68,6,33,345,411,2,1,0
608,7,-68,6,33,-428,305,2,1,0
608,8,-68,6,33,-429,290,2,1,0
608,9,-68,6,33,113,228,2,1,0
608,10,-68,6,33,195,-278,2,1,0
608,11,-68,6,33,-527,147,2,1,0
608,12,-68,6,33,-1,265,2,1,0
608,13,-68,6,33,276,-205,2,1,0
608,14,-68,6,33,-523,-18,2,1,0
608,15,-68,6,33,-74,244,2,1,0
608,16,-68,6,33,309,-102,2,1,0
608,17,-68,6,33,-507,-186,2,1,0
608,18,-68,6,33,-146,223,2,1,0
608,19,-68,6,33,309,-35,2,1,0
608,20,-68,6,33,-425,-342,2,1,0
608,21,-68,6,33,-205,197,2,1,0
608,22,-68,6,33,311,48,2,1,0
608,23,-68,6,33,-339,-408,2,1,0
608,24,-68,6,33,-236,128,2,1,0
608,25,-68,6,33,300,125,2,1,0
608,26,-68,6,33,-181,-488,2,1,0
608,27,-68,6,33,-257,32,2,1,0
608,28,-68,6,33,231,223,2,1,0
608,29,-68,6,33,-56,-517,2,1,0
608,30,-68,6,33,-248,-46,2,1,0
608,31,-68,6,33,153,281,2,1,0
608,32,-68,6,33,111,-543,2,1,0
608,33,-68,6,33,-254,-115,2,1,0
608,34,-68,6,33,68,312,2,1,0
608,35,-68,6,33,289,-429,2,1,0
608,36,-68,6,33,-172,-172,2,1,0
608,37,-68,6,33,-20,347,2,1,0
608,38,-68,6,33,366,-374,2,1,0
608,39,-68,6,33,-166,-224,2,1,0
608,40,-68,6,33,-89,295,2,1,0
608,41,-68,6,33,476,-273,2,1,0
608,42,-68,6,33,-113,-241,2,1,0
608,43,-68,6,33,-188,273,2,1,0
608,44,-68,6,33,527,-199,2,1,0
609,0,-67,6,11,557,52,2,1,0
609,1,-67,6,11,-1,498,2,1,0
609,2,-67,6,11,-533,52,2,1,0
609,3,-67,6,11,96,-514,2,1,0
609,4,-67,6,11,492,47,2,1,0
609,5,-67,6,11,-135,602,2,1,0
609,6,-67,6,11,-513,-41,2,1,0
609,7,-67,6,11,72,-594,2,1,0
609,8,-67,6,11,123,-504,2,1,0
609,9,-67,6,11,-204,-151,2,1,0
609,10,-67,6,11,78,321,2,1,0
609,11,-67,6,11,174,-390,2,1,0
609,12,-67,6,11,-179,-158,2,1,0
609,13,-67,6,11,-76,296,2,1,0
609,14,-67,6,11,371,-309,2,1,0
609,15,-67,6,11,-121,-194,2,1,0
609,16,-67,6,11,-100,220,2,1,0
609,17,-67,6,11,507,-284,2,1,0
609,18,-67,6,11,-89,-279,2,1,0
609,19,-67,6,11,-172,268,2,1,0
609,20,-67,6,11,474,-77,2,1,0
609,21,-67,6,11,13,-317,2,1,0
609,22,-67,6,11,-284,158,2,1,0
609,23,-67,6,11,511,23,2,1,0
609,24,-67,6,11,-2,-284,2,1,0
609,25,-67,6,11,-273,103,2,1,0
609,26,-67,6,11,480,155,2,1,0
609,27,-67,6,11,165,-330,2,1,0
609,28,-67,6,11,-294,9,2,1,0
609,29,-67,6,11,509,221,2,1,0
609,30,-67,6,11,187,-251,2,1,0
609,31,-67,6,11,-262,-71,2,1,0
609,32,-67,6,11,309,451,2,1,0
609,33,-67,6,11,343,-131,2,1,0
609,34,-67,6,11,-270,-140,2,1,0
609,35,-67,6,11,277,494,2,1,0
609,36,-67,6,11,236,21,2,1,0
609,37,-67,6,11,-173,-170,2,1,0
609,38,-67,6,11,85,432,2,1,0
609,39,-67,6,11,303,105,2,1,0
609,40,-67,6,11,-178,-272,2,1,0
609,41,-67,6,11,-17,576,2,1,0
609,42,-67,6,11,215,68,2,1,0
609,43,-67,6,11,-112,-224,2,1,0
609,44,-67,6,11,-283,475,2,1,0
610,0,-67,6,26,159,514,2,1,0
610,1,-67,6,26,-506,148,2,1,0
610,2,-67,6,26,-137,-517,2,1,0
610,3,-67,6,26,501,-101,2,1,0
610,4,-67,6,26,52,519,2,1,0
610,5,-67,6,26,-531,71,2,1,0
610,6,-67,6,26,-53,-529,2,1,0
610,7,-67,6,26,526,-39,2,1,0
610,8,-67,6,26,533,-5,2,1,0
610,9,-67,6,26,69,-255,2,1,0
610,10,-67,6,26,-355,104,2,1,0
610,11,-67,6,26,443,272,2,1,0
610,12,-67,6,26,165,-212,2,1,0
610,13,-67,6,26,-361,-68,2,1,0
610,14,-67,6,26,381,374,2,1,0
610,15,-67,6,26,241,-128,2,1,0
610,16,-67,6,26,-313,-182,2,1,0
610,17,-67,6,26,168,495,2,1,0
610,18,-67,6,26,263,-28,2,1,0
610,19,-67,6,26,-209,-302,2,1,0
610,20,-67,6,26,-82,520,2,1,0
610,21,-67,6,26,259,61,2,1,0
610,22,-67,6,26,-108,-351,2,1,0
610,23,-67,6,26,-221,469,2,1,0
610,24,-67,6,26,218,152,2,1,0
610,25,-67,6,26,58,-359,2,1,0
610,26,-67,6,26,-412,326,2,1,0
610,27,-67,6,26,123,231,2,1,0
610,28,-67,6,26,167,-318,2,1,0
610,29,-67,6,26,-489,142,2,1,0
610,30,-67,6,26,29,272,2,1,0
610,31,-67,6,26,284,-219,2,1,0
610,32,-67,6,26,-510,-16,2,1,0
610,33,-67,6,26,-55,263,2,1,0
610,34,-67,6,26,356,-56,2,1,0
610,35,-67,6,26,-447,-257,2,1,0
610,36,-67,6,26,-179,201,2,1,0
610,37,-67,6,26,357,50,2,1,0
610,38,-67,6,26,-331,-410,2,1,0
610,39,-67,6,26,-217,149,2,1,0
610,40,-67,6,26,320,178,2,1,0
610,41,-67,6,26,-146,-484,2,1,0
610,42,-67,6,26,-266,58,2,1,0
610,43,-67,6,26,227,297,2,1,0
610,44,-67,6,26,31,-516,2,1,0
611,0,-67,6,4,-521,-192,2,1,0
611,1,-67,6,4,155,-504,2,1,0
611,2,-67,6,4,536,136,2,1,0
611,3,-67,6,4,-129,532,2,1,0
611,4,-67,6,4,-507,-125,2,1,0
611,5,-67,6,4,113,-526,2,1,0
611,6,-67,6,4,518,103,2,1,0
611,7,-67,6,4,-139,526,2,1,0
611,8,-67,6,4,-104,520,2,1,0
611,9,-67,6,4,239,61,2,1,0
611,10,-67,6,4,-172,-289,2,1,0
611,11,-67,6,4,2,551,2,1,0
611,12,-67,6,4,267,14,2,1,0
611,13,-67,6,4,-232,-232,2,1,0
611,14,-67,6,4,161,512,2,1,0
611,15,-67,6,4,247,-71,2,1,0
611,16,-67,6,4,-307,-143,2,1,0
611,17,-67,6,4,250,478,2,1,0
611,18,-67,6,4,218,-137,2,1,0
611,19,-67,6,4,-314,-97,2,1,0
611,20,-67,6,4,370,387,2,1,0
611,21,-67,6,4,206,-143,2,1,0
611,22,-67,6,4,-328,-12,2,1,0
611,23,-67,6,4,376,361,2,1,0
611,24,-67,6,4,151,-193,2,1,0
611,25,-67,6,4,-326,76,2,1,0
611,26,-67,6,4,516,186,2,1,0
611,27,-67,6,4,109,-214,2,1,0
611,28,-67,6,4,-312,118,2,1,0
611,29,-67,6,4,510,132,2,1,0
611,30,-67,6,4,71,-268,2,1,0
611,31,-67,6,4,-232,227,2,1,0
611,32,-67,6,4,526,-44,2,1,0
611,33,-67,6,4,-41,-262,2,1,0
611,34,-67,6,4,-213,247,2,1,0
611,35,-67,6,4,502,-124,2,1,0
611,36,-67,6,4,-52,-258,2,1,0
611,37,-67,6,4,-153,294,2,1,0
611,38,-67,6,4,446,-254,2,1,0
611,39,-67,6,4,-97,-235,2,1,0
611,40,-67,6,4,-106,318,2,1,0
611,41,-67,6,4,425,-331,2,1,0
611,42,-67,6,4,-155,-191,2,1,0
611,43,-67,6,4,-8,342,2,1,0
611,44,-67,6,4,339,-428,2,1,0
612,0,-67,6,19,396,-374,2,1,0
612,1,-67,6,19,377,387,2,1,0
612,2,-67,6,19,-417,372,2,1,0
612,3,-67,6,19,-358,-420,2,1,0
612,4,-67,6,19,412,-357,2,1,0
612,5,-67,6,19,330,432,2,1,0
612,6,-67,6,19,-444,304,2,1,0
612,7,-67,6,19,-313,-459,2,1,0
612,8,-67,6,19,-237,-483,2,1,0
612,9,-67,6,19,-284,52,2,1,0
612,10,-67,6,19,217,264,2,1,0
612,11,-67,6,19,-85,-548,2,1,0
612,12,-67,6,19,-286,-18,2,1,0
612,13,-67,6,19,122,308,2,1,0
612,14,-67,6,19,95,-552,2,1,0
612,15,-67,6,19,-258,-118,2,1,0
612,16,-67,6,19,55,326,2,1,0
612,17,-67,6,19,253,-473,2,1,0
612,18,-67,6,19,-244,-167,2,1,0
612,19,-67,6,19,-56,331,2,1,0
612,20,-67,6,19,342,-429,2,1,0
612,21,-67,6,19,-192,-223,2,1,0
612,22,-67,6,19,-133,306,2,1,0
612,23,-67,6,19,431,-335,2,1,0
612,24,-67,6,19,-122,-262,2,1,0
612,25,-67,6,19,-198,265,2,1,0
612,26,-67,6,19,519,-137,2,1,0
612,27,-67,6,19,4,-303,2,1,0
612,28,-67,6,19,-273,175,2,1,0
612,29,-67,6,19,539,19,2,1,0
612,30,-67,6,19,61,-285,2,1,0
612,31,-67,6,19,-303,119,2,1,0
612,32,-67,6,19,523,82,2,1,0
612,33,-67,6,19,136,-261,2,1,0
612,34,-67,6,19,-333,-17,2,1,0
612,35,-67,6,19,437,328,2,1,0
612,36,-67,6,19,184,-227,2,1,0
612,37,-67,6,19,-334,-72,2,1,0
612,38,-67,6,19,397,366,2,1,0
612,39,-67,6,19,250,-142,2,1,0
612,40,-67,6,19,-280,-181,2,1,0
612,41,-67,6,19,222,487,2,1,0
612,42,-67,6,19,282,-91,2,1,0
612,43,-67,6,19,-250,-228,2,1,0
612,44,-67,6,19,166,536,2,1,0
613,0,-67,6,34,-309,-465,2,1,0
613,1,-67,6,34,442,-347,2,1,0
613,2,-67,6,34,312,451,2,1,0
613,3,-67,6,34,-466,316,2,1,0
613,4,-67,6,34,-325,-445,2,1,0
613,5,-67,6,34,433,-351,2,1,0
613,6,-67,6,34,359,430,2,1,0
613,7,-67,6,34,-435,336,2,1,0
613,8,-67,6,34,-400,414,2,1,0
613,9,-67,6,34,191,189,2,1,0
613,10,-67,6,34,-6,-341,2,1,0
613,11,-67,6,34,-343,463,2,1,0
613,12,-67,6,34,229,145,2,1,0
613,13,-67,6,34,-65,-328,2,1,0
613,14,-67,6,34,-207,541,2,1,0
613,15,-67,6,34,247,105,2,1,0
613,16,-67,6,34,-130,-312,2,1,0
613,17,-67,6,34,-100,550,2,1,0
613,18,-67,6,34,261,63,2,1,0
613,19,-67,6,34,-211,-268,2,1,0
613,20,-67,6,34,-35,577,2,1,0
613,21,-67,6,34,274,-10,2,1,0
613,22,-67,6,34,-274,-203,2,1,0
613,23,-67,6,34,151,548,2,1,0
613,24,-67,6,34,264,-74,2,1,0
613,25,-67,6,34,-303,-150,2,1,0
613,26,-67,6,34,250,495,2,1,0
613,27,-67,6,34,249,-118,2,1,0
613,28,-67,6,34,-321,-101,2,1,0
613,29,-67,6,34,348,427,2,1,0
613,30,-67,6,34,189,-196,2,1,0
613,31,-67,6,34,-338,13,2,1,0
613,32,-67,6,34,439,323,2,1,0
613,33,-67,6,34,171,-219,2,1,0
613,34,-67,6,34,-326,80,2,1,0
613,35,-67,6,34,488,281,2,1,0
613,36,-67,6,34,86,-253,2,1,0
613,37,-67,6,34,-306,128,2,1,0
613,38,-67,6,34,560,105,2,1,0
613,39,-67,6,34,48,-262,2,1,0
613,40,-67,6,34,-265,205,2,1,0
613,41,-67,6,34,558,-13,2,1,0
613,42,-67,6,34,-1,-261,2,1,0
613,43,-67,6,34,-223,259,2,1,0
613,44,-67,6,34,526,-152,2,1,0
614,0,-67,6,22,160,-482,2,1,0
614,1,-67,6,22,496,211,2,1,0
614,2,-67,6,22,-246,473,2,1,0
614,3,-67,6,22,-521,-211,2,1,0
614,4,-67,6,22,241,-472,2,1,0
614,5,-67,6,22,433,249,2,1,0
614,6,-67,6,22,-270,469,2,1,0
614,7,-67,6,22,-475,-240,2,1,0
614,8,-67,6,22,-414,-309,2,1,0
614,9,-67,6,22,-200,174,2,1,0
614,10,-67,6,22,371,110,2,1,0
614,11,-67,6,22,-208,-491,2,1,0
614,12,-67,6,22,-257,64,2,1,0
614,13,-67,6,22,274,273,2,1,0
614,14,-67,6,22,-47,-539,2,1,0
614,15,-67,6,22,-286,-65,2,1,0
614,16,-67,6,22,186,353,2,1,0
614,17,-67,6,22,169,-532,2,1,0
614,18,-67,6,22,-287,-113,2,1,0
614,19,-67,6,22,5,399,2,1,0
614,20,-67,6,22,339,-411,2,1,0
614,21,-67,6,22,-202,-195,2,1,0
614,22,-67,6,22,-136,357,2,1,0
614,23,-67,6,22,454,-250,2,1,0
614,24,-67,6,22,-84,-236,2,1,0
614,25,-67,6,22,-233,271,2,1,0
614,26,-67,6,22,517,-71,2,1,0
614,27,-67,6,22,71,-284,2,1,0
614,28,-67,6,22,-336,169,2,1,0
614,29,-67,6,22,493,133,2,1,0
614,30,-67,6,22,103,-239,2,1,0
614,31,-67,6,22,-392,-16,2,1,0
614,32,-67,6,22,401,321,2,1,0
614,33,-67,6,22,232,-217,2,1,0
614,34,-67,6,22,-375,-145,2,1,0
614,35,-67,6,22,206,488,2,1,0
614,36,-67,6,22,287,-75,2,1,0
614,37,-67,6,22,-275,-259,2,1,0
614,38,-67,6,22,106,529,2,1,0
614,39,-67,6,22,254,29,2,1,0
614,40,-67,6,22,-153,-334,2,1,0
614,41,-67,6,22,-257,450,2,1,0
614,42,-67,6,22,233,109,2,1,0
614,43,-67,6,22,8,-372,2,1,0
614,44,-67,6,22,-303,434,2,1,0
615,0,-67,6,0,119,-529,2,1,0
615,1,-67,6,0,526,141,2,1,0
615,2,-67,6,0,-127,505,2,1,0
615,3,-67,6,0,-514,-160,2,1,0
615,4,-67,6,0,224,-462,2,1,0
615,5,-67,6,0,502,219,2,1,0
615,6,-67,6,0,-228,495,2,1,0
615,7,-67,6,0,-485,-236,2,1,0
615,8,-67,6,0,-462,-267,2,1,0
615,9,-67,6,0,-212,174,2,1,0
615,10,-67,6,0,335,25,2,1,0
615,11,-67,6,0,-280,-453,2,1,0
615,12,-67,6,0,-256,104,2,1,0
615,13,-67,6,0,291,187,2,1,0
615,14,-67,6,0,-116,-556,2,1,0
615,15,-67,6,0,-273,-26,2,1,0
615,16,-67,6,0,185,272,2,1,0
615,17,-67,6,0,153,-531,2,1,0
615,18,-67,6,0,-256,-85,2,1,0
615,19,-67,6,0,90,336,2,1,0
615,20,-67,6,0,319,-438,2,1,0
615,21,-67,6,0,-214,-177,2,1,0
615,22,-67,6,0,-50,344,2,1,0
615,23,-67,6,0,472,-255,2,1,0
615,24,-67,6,0,-72,-256,2,1,0
