pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
354,81,-72,6,3,-159,-380,1,1,0
355,0,-69,6,6,207,-370,1,1,0
355,1,-69,6,6,348,240,1,1,0
355,2,-69,6,6,-276,322,1,1,0
355,3,-69,6,6,-316,-280,1,1,0
355,4,-69,6,6,297,-311,1,1,0
355,5,-69,6,6,280,309,1,1,0
355,6,-69,6,6,-329,269,1,1,0
355,7,-69,6,6,-197,-352,1,1,0
355,8,-69,6,6,88,412,1,1,0
355,9,-69,6,6,-477,-162,1,1,0
355,10,-69,6,6,368,-273,1,1,0
355,11,-69,6,6,102,-420,1,1,0
355,12,-69,6,6,347,376,1,1,0
355,13,-69,6,6,-440,42,1,1,0
355,14,-69,6,6,-285,301,1,1,0
355,15,-69,6,6,-155,-489,1,1,0
355,16,-69,6,6,446,153,1,1,0
355,17,-69,6,6,394,-151,1,1,0
355,18,-69,6,6,-117,504,1,1,0
355,19,-69,6,6,-283,-358,1,1,0
355,20,-69,6,6,-404,-76,1,1,0
355,21,-69,6,6,335,-402,1,1,0
355,22,-69,6,6,82,448,1,1,0
355,23,-69,6,6,301,282,1,1,0
355,24,-69,6,6,-475,178,1,1,0
355,25,-69,6,6,175,-417,1,1,0
355,26,-69,6,6,-148,-400,1,1,0
355,27,-69,6,6,513,93,1,1,0
355,28,-69,6,6,-314,315,1,1,0
355,29,-69,6,6,-69,418,1,1,0
355,30,-69,6,6,-385,-333,1,1,0
355,31,-69,6,6,433,-107,1,1,0
355,32,-69,6,6,263,-325,1,1,0
355,33,-69,6,6,125,494,1,1,0
355,34,-69,6,6,-418,-156,1,1,0
355,35,-69,6,6,-400,116,1,1,0
355,36,-69,6,6,123,-489,1,1,0
355,37,-69,6,6,296,329,1,1,0
355,38,-69,6,6,437,49,1,1,0
355,39,-69,6,6,-323,391,1,1,0
355,40,-69,6,6,-111,-445,1,1,0
355,41,-69,6,6,-346,-249,1,1,0
355,42,-69,6,6,477,-160,1,1,0
355,43,-69,6,6,-125,423,1,1,0
355,44,-69,6,6,163,389,1,1,0
355,45,-69,6,6,-487,-130,1,1,0
355,46,-69,6,6,339,-284,1,1,0
355,47,-69,6,6,81,-436,1,1,0
355,48,-69,6,6,373,345,1,1,0
355,49,-69,6,6,-434,80,1,1,0
355,50,-69,6,6,-267,356,1,1,0
355,51,-69,6,6,-156,-475,1,1,0
355,52,-69,6,6,452,122,1,1,0
355,53,-69,6,6,401,-172,1,1,0
355,54,-69,6,6,-78,503,1,1,0
355,55,-69,6,6,-327,-318,1,1,0
355,56,-69,6,6,-436,-27,1,1,0
355,57,-69,6,6,312,-383,1,1,0
355,58,-69,6,6,135,437,1,1,0
355,59,-69,6,6,355,243,1,1,0
355,60,-69,6,6,-453,223,1,1,0
355,61,-69,6,6,83,-445,1,1,0
355,62,-69,6,6,-179,-389,1,1,0
355,63,-69,6,6,492,64,1,1,0
355,64,-69,6,6,-303,344,1,1,0
355,65,-69,6,6,-38,418,1,1,0
355,66,-69,6,6,-396,-317,1,1,0
355,67,-69,6,6,426,-133,1,1,0
355,68,-69,6,6,226,-358,1,1,0
355,69,-69,6,6,202,465,1,1,0
355,70,-69,6,6,-435,-99,1,1,0
355,71,-69,6,6,-374,203,1,1,0
355,72,-69,6,6,30,-505,1,1,0
355,73,-69,6,6,312,312,1,1,0
355,74,-69,6,6,427,29,1,1,0
355,75,-69,6,6,-323,399,1,1,0
355,76,-69,6,6,-137,-448,1,1,0
355,77,-69,6,6,-369,-212,1,1,0
355,78,-69,6,6,440,-250,1,1,0
355,79,-69,6,6,-97,438,1,1,0
355,80,-69,6,6,199,368,1,1,0
355,81,-69,6,6,-516,-53,1,1,0
356,0,-69,6,30,310,-251,1,1,0
356,1,-69,6,30,222,323,1,1,0
356,2,-69,6,30,-357,162,1,1,0
356,3,-69,6,30,-113,-356,1,1,0
356,4,-69,6,30,387,-91,1,1,0
356,5,-69,6,30,64,379,1,1,0
356,6,-69,6,30,-384,21,1,1,0
356,7,-69,6,30,4,-398,1,1,0
356,8,-69,6,30,-76,391,1,1,0
356,9,-69,6,30,-410,-245,1,1,0
356,10,-69,6,30,425,-106,1,1,0
356,11,-69,6,30,232,-315,1,1,0
356,12,-69,6,30,244,427,1,1,0
356,13,-69,6,30,-450,-56,1,1,0
356,14,-69,6,30,-365,163,1,1,0
356,15,-69,6,30,50,-476,1,1,0
356,16,-69,6,30,335,303,1,1,0
356,17,-69,6,30,378,67,1,1,0
356,18,-69,6,30,-262,404,1,1,0
356,19,-69,6,30,-165,-415,1,1,0
356,20,-69,6,30,-330,-197,1,1,0
356,21,-69,6,30,415,-275,1,1,0
356,22,-69,6,30,-80,439,1,1,0
356,23,-69,6,30,168,359,1,1,0
356,24,-69,6,30,-496,25,1,1,0
356,25,-69,6,30,251,-344,1,1,0
356,26,-69,6,30,30,-394,1,1,0
356,27,-69,6,30,412,273,1,1,0
356,28,-69,6,30,-413,175,1,1,0
356,29,-69,6,30,-220,325,1,1,0
356,30,-69,6,30,-288,-415,1,1,0
356,31,-69,6,30,434,65,1,1,0
356,32,-69,6,30,351,-167,1,1,0
356,33,-69,6,30,-19,487,1,1,0
356,34,-69,6,30,-346,-289,1,1,0
356,35,-69,6,30,-408,-20,1,1,0
356,36,-69,6,30,237,-435,1,1,0
356,37,-69,6,30,157,413,1,1,0
356,38,-69,6,30,353,211,1,1,0
356,39,-69,6,30,-390,265,1,1,0
356,40,-69,6,30,34,-444,1,1,0
356,41,-69,6,30,-223,-338,1,1,0
356,42,-69,6,30,489,-63,1,1,0
356,43,-69,6,30,-274,343,1,1,0
356,44,-69,6,30,-50,398,1,1,0
356,45,-69,6,30,-416,-230,1,1,0
356,46,-69,6,30,403,-190,1,1,0
356,47,-69,6,30,234,-330,1,1,0
356,48,-69,6,30,257,416,1,1,0
356,49,-69,6,30,-450,-36,1,1,0
356,50,-69,6,30,-341,219,1,1,0
356,51,-69,6,30,-1,-486,1,1,0
356,52,-69,6,30,381,256,1,1,0
356,53,-69,6,30,409,-8,1,1,0
356,54,-69,6,30,-239,413,1,1,0
356,55,-69,6,30,-119,-431,1,1,0
356,56,-69,6,30,-349,-231,1,1,0
356,57,-69,6,30,401,-278,1,1,0
356,58,-69,6,30,-45,442,1,1,0
356,59,-69,6,30,190,364,1,1,0
356,60,-69,6,30,-480,50,1,1,0
356,61,-69,6,30,256,-368,1,1,0
356,62,-69,6,30,-10,-411,1,1,0
356,63,-69,6,30,446,199,1,1,0
356,64,-69,6,30,-406,201,1,1,0
356,65,-69,6,30,-204,344,1,1,0
356,66,-69,6,30,-241,-412,1,1,0
356,67,-69,6,30,426,85,1,1,0
356,68,-69,6,30,357,-179,1,1,0
356,69,-69,6,30,6,485,1,1,0
356,70,-69,6,30,-360,-258,1,1,0
356,71,-69,6,30,-398,-15,1,1,0
356,72,-69,6,30,221,-447,1,1,0
356,73,-69,6,30,191,407,1,1,0
356,74,-69,6,30,352,208,1,1,0
356,75,-69,6,30,-393,262,1,1,0
356,76,-69,6,30,17,-449,1,1,0
356,77,-69,6,30,-215,-318,1,1,0
356,78,-69,6,30,481,-71,1,1,0
356,79,-69,6,30,-225,388,1,1,0
356,80,-69,6,30,65,385,1,1,0
356,81,-69,6,30,-453,-172,1,1,0
357,0,-72,6,17,-163,-245,1,1,0
357,1,-72,6,17,262,-170,1,1,0
357,2,-72,6,17,123,281,1,1,0
357,3,-72,6,17,-290,105,1,1,0
357,4,-72,6,17,-44,-305,1,1,0
357,5,-72,6,17,306,-23,1,1,0
357,6,-72,6,17,34,315,1,1,0
357,7,-72,6,17,-315,-13,1,1,0
357,8,-72,6,17,299,35,1,1,0
357,9,-72,6,17,-193,333,1,1,0
357,10,-72,6,17,-183,-352,1,1,0
357,11,-72,6,17,-283,-121,1,1,0
357,12,-72,6,17,304,-240,1,1,0
357,13,-72,6,17,-3,379,1,1,0
357,14,-72,6,17,196,255,1,1,0
357,15,-72,6,17,-382,45,1,1,0
357,16,-72,6,17,169,-354,1,1,0
357,17,-72,6,17,-72,-307,1,1,0
357,18,-72,6,17,373,143,1,1,0
357,19,-72,6,17,-315,239,1,1,0
357,20,-72,6,17,-86,306,1,1,0
357,21,-72,6,17,-282,-285,1,1,0
357,22,-72,6,17,375,-67,1,1,0
357,23,-72,6,17,212,-242,1,1,0
357,24,-72,6,17,142,380,1,1,0
357,25,-72,6,17,-377,-85,1,1,0
357,26,-72,6,17,-275,133,1,1,0
357,27,-72,6,17,60,-400,1,1,0
357,28,-72,6,17,281,273,1,1,0
357,29,-72,6,17,323,29,1,1,0
357,30,-72,6,17,-212,339,1,1,0
357,31,-72,6,17,-149,-364,1,1,0
357,32,-72,6,17,-270,-171,1,1,0
357,33,-72,6,17,323,-232,1,1,0
357,34,-72,6,17,-11,382,1,1,0
357,35,-72,6,17,163,260,1,1,0
357,36,-72,6,17,-392,-7,1,1,0
357,37,-72,6,17,226,-315,1,1,0
357,38,-72,6,17,-11,-314,1,1,0
357,39,-72,6,17,329,198,1,1,0
357,40,-72,6,17,-342,172,1,1,0
357,41,-72,6,17,-118,300,1,1,0
357,42,-72,6,17,-255,-309,1,1,0
357,43,-72,6,17,378,-30,1,1,0
357,44,-72,6,17,224,-230,1,1,0
357,45,-72,6,17,124,386,1,1,0
357,46,-72,6,17,-362,-136,1,1,0
357,47,-72,6,17,-312,103,1,1,0
357,48,-72,6,17,117,-367,1,1,0
357,49,-72,6,17,228,316,1,1,0
357,50,-72,6,17,318,49,1,1,0
357,51,-72,6,17,-230,337,1,1,0
357,52,-72,6,17,-131,-362,1,1,0
357,53,-72,6,17,-259,-183,1,1,0
357,54,-72,6,17,367,-128,1,1,0
357,55,-72,6,17,-65,379,1,1,0
357,56,-72,6,17,188,265,1,1,0
357,57,-72,6,17,-393,4,1,1,0
357,58,-72,6,17,223,-322,1,1,0
357,59,-72,6,17,1,-328,1,1,0
357,60,-72,6,17,358,168,1,1,0
357,61,-72,6,17,-336,186,1,1,0
357,62,-72,6,17,-158,291,1,1,0
357,63,-72,6,17,-198,-346,1,1,0
357,64,-72,6,17,391,0,1,1,0
357,65,-72,6,17,254,-185,1,1,0
357,66,-72,6,17,57,392,1,1,0
357,67,-72,6,17,-368,-150,1,1,0
357,68,-72,6,17,-310,71,1,1,0
357,69,-72,6,17,123,-375,1,1,0
357,70,-72,6,17,221,319,1,1,0
357,71,-72,6,17,314,91,1,1,0
357,72,-72,6,17,-292,269,1,1,0
357,73,-72,6,17,-77,-392,1,1,0
357,74,-72,6,17,-228,-219,1,1,0
357,75,-72,6,17,382,-101,1,1,0
357,76,-72,6,17,-103,376,1,1,0
357,77,-72,6,17,122,297,1,1,0
357,78,-72,6,17,-393,-52,1,1,0
357,79,-72,6,17,285,-260,1,1,0
357,80,-72,6,17,309,-440,1,1,0
357,81,-72,6,17,244,182,1,1,0
358,0,-69,6,4,241,-334,1,1,0
358,1,-69,6,4,309,256,1,1,0
358,2,-69,6,4,-274,290,1,1,0
358,3,-69,6,4,-275,-299,1,1,0
358,4,-69,6,4,332,-208,1,1,0
358,5,-69,6,4,171,356,1,1,0
358,6,-69,6,4,-372,166,1,1,0
358,7,-69,6,4,-109,-374,1,1,0
358,8,-69,6,4,84,390,1,1,0
358,9,-69,6,4,-470,-116,1,1,0
358,10,-69,6,4,381,-233,1,1,0
358,11,-69,6,4,165,-377,1,1,0
358,12,-69,6,4,365,330,1,1,0
358,13,-69,6,4,-435,67,1,1,0
358,14,-69,6,4,-292,267,1,1,0
358,15,-69,6,4,-85,-478,1,1,0
358,16,-69,6,4,431,150,1,1,0
358,17,-69,6,4,389,-66,1,1,0
358,18,-69,6,4,-146,461,1,1,0
358,19,-69,6,4,-252,-373,1,1,0
358,20,-69,6,4,-364,-133,1,1,0
358,21,-69,6,4,362,-331,1,1,0
358,22,-69,6,4,37,440,1,1,0
358,23,-69,6,4,272,313,1,1,0
358,24,-69,6,4,-477,160,1,1,0
358,25,-69,6,4,146,-417,1,1,0
358,26,-69,6,4,-78,-399,1,1,0
358,27,-69,6,4,467,112,1,1,0
358,28,-69,6,4,-340,288,1,1,0
358,29,-69,6,4,-104,388,1,1,0
358,30,-69,6,4,-380,-320,1,1,0
358,31,-69,6,4,438,-86,1,1,0
358,32,-69,6,4,290,-261,1,1,0
358,33,-69,6,4,127,474,1,1,0
358,34,-69,6,4,-418,-166,1,1,0
358,35,-69,6,4,-393,130,1,1,0
358,36,-69,6,4,77,-477,1,1,0
358,37,-69,6,4,291,350,1,1,0
358,38,-69,6,4,399,115,1,1,0
358,39,-69,6,4,-342,343,1,1,0
358,40,-69,6,4,-72,-445,1,1,0
358,41,-69,6,4,-289,-286,1,1,0
358,42,-69,6,4,452,-144,1,1,0
358,43,-69,6,4,-135,423,1,1,0
358,44,-69,6,4,108,391,1,1,0
358,45,-69,6,4,-479,-99,1,1,0
358,46,-69,6,4,334,-298,1,1,0
358,47,-69,6,4,140,-387,1,1,0
358,48,-69,6,4,320,362,1,1,0
358,49,-69,6,4,-444,70,1,1,0
358,50,-69,6,4,-297,293,1,1,0
358,51,-69,6,4,-126,-468,1,1,0
358,52,-69,6,4,423,137,1,1,0
358,53,-69,6,4,396,-127,1,1,0
358,54,-69,6,4,-84,480,1,1,0
358,55,-69,6,4,-303,-324,1,1,0
358,56,-69,6,4,-400,-77,1,1,0
358,57,-69,6,4,300,-374,1,1,0
358,58,-69,6,4,80,440,1,1,0
358,59,-69,6,4,299,300,1,1,0
358,60,-69,6,4,-464,189,1,1,0
358,61,-69,6,4,117,-433,1,1,0
358,62,-69,6,4,-126,-381,1,1,0
358,63,-69,6,4,472,100,1,1,0
358,64,-69,6,4,-304,319,1,1,0
358,65,-69,6,4,-100,398,1,1,0
358,66,-69,6,4,-362,-323,1,1,0
358,67,-69,6,4,435,-97,1,1,0
358,68,-69,6,4,250,-308,1,1,0
358,69,-69,6,4,177,436,1,1,0
358,70,-69,6,4,-436,-75,1,1,0
358,71,-69,6,4,-367,140,1,1,0
358,72,-69,6,4,79,-471,1,1,0
358,73,-69,6,4,332,302,1,1,0
358,74,-69,6,4,396,69,1,1,0
358,75,-69,6,4,-307,369,1,1,0
358,76,-69,6,4,-109,-443,1,1,0
358,77,-69,6,4,-294,-268,1,1,0
358,78,-69,6,4,449,-171,1,1,0
358,79,-69,6,4,-105,446,1,1,0
358,80,-69,6,4,171,365,1,1,0
358,81,-69,6,4,-488,-54,1,1,0
359,0,-69,6,28,-405,-121,1,1,0
359,1,-69,6,28,169,-374,1,1,0
359,2,-69,6,28,353,192,1,1,0
359,3,-69,6,28,-215,303,1,1,0
359,4,-69,6,28,-320,-243,1,1,0
359,5,-69,6,28,276,-260,1,1,0
359,6,-69,6,28,286,349,1,1,0
359,7,-69,6,28,-344,245,1,1,0
359,8,-69,6,28,334,-207,1,1,0
359,9,-69,6,28,-15,517,1,1,0
359,10,-69,6,28,-342,-301,1,1,0
359,11,-69,6,28,-422,8,1,1,0
359,12,-69,6,28,259,-469,1,1,0
359,13,-69,6,28,137,412,1,1,0
359,14,-69,6,28,384,236,1,1,0
359,15,-69,6,28,-466,229,1,1,0
359,16,-69,6,28,109,-458,1,1,0
359,17,-69,6,28,-183,-376,1,1,0
359,18,-69,6,28,520,56,1,1,0
359,19,-69,6,28,-273,366,1,1,0
359,20,-69,6,28,-26,422,1,1,0
359,21,-69,6,28,-414,-338,1,1,0
359,22,-69,6,28,427,-143,1,1,0
359,23,-69,6,28,226,-364,1,1,0
359,24,-69,6,28,203,465,1,1,0
359,25,-69,6,28,-456,-120,1,1,0
359,26,-69,6,28,-358,272,1,1,0
359,27,-69,6,28,23,-498,1,1,0
359,28,-69,6,28,348,335,1,1,0
359,29,-69,6,28,402,-9,1,1,0
359,30,-69,6,28,-281,458,1,1,0
359,31,-69,6,28,-150,-432,1,1,0
359,32,-69,6,28,-382,-172,1,1,0
359,33,-69,6,28,410,-306,1,1,0
359,34,-69,6,28,-6,468,1,1,0
359,35,-69,6,28,227,347,1,1,0
359,36,-69,6,28,-503,11,1,1,0
359,37,-69,6,28,319,-364,1,1,0
359,38,-69,6,28,23,-423,1,1,0
359,39,-69,6,28,459,284,1,1,0
359,40,-69,6,28,-418,169,1,1,0
359,41,-69,6,28,-173,378,1,1,0
359,42,-69,6,28,-226,-453,1,1,0
359,43,-69,6,28,436,57,1,1,0
359,44,-69,6,28,396,-258,1,1,0
359,45,-69,6,28,13,508,1,1,0
359,46,-69,6,28,-365,-244,1,1,0
359,47,-69,6,28,-442,18,1,1,0
359,48,-69,6,28,237,-438,1,1,0
359,49,-69,6,28,156,435,1,1,0
359,50,-69,6,28,420,210,1,1,0
359,51,-69,6,28,-434,252,1,1,0
359,52,-69,6,28,64,-452,1,1,0
359,53,-69,6,28,-253,-312,1,1,0
359,54,-69,6,28,503,-20,1,1,0
359,55,-69,6,28,-307,355,1,1,0
359,56,-69,6,28,36,435,1,1,0
359,57,-69,6,28,-463,-241,1,1,0
359,58,-69,6,28,393,-198,1,1,0
359,59,-69,6,28,148,-389,1,1,0
359,60,-69,6,28,262,395,1,1,0
359,61,-69,6,28,-433,-7,1,1,0
359,62,-69,6,28,-364,230,1,1,0
359,63,-69,6,28,-86,-513,1,1,0
359,64,-69,6,28,371,243,1,1,0
359,65,-69,6,28,403,-68,1,1,0
359,66,-69,6,28,-235,456,1,1,0
359,67,-69,6,28,-192,-410,1,1,0
359,68,-69,6,28,-410,-217,1,1,0
359,69,-69,6,28,462,-275,1,1,0
359,70,-69,6,28,-52,450,1,1,0
359,71,-69,6,28,284,333,1,1,0
359,72,-69,6,28,-513,81,1,1,0
359,73,-69,6,28,212,-396,1,1,0
359,74,-69,6,28,-61,-372,1,1,0
359,75,-69,6,28,480,228,1,1,0
359,76,-69,6,28,-393,194,1,1,0
359,77,-69,6,28,-151,385,1,1,0
359,78,-69,6,28,-272,-447,1,1,0
359,79,-69,6,28,445,18,1,1,0
359,80,-69,6,28,356,-274,1,1,0
359,81,-69,6,28,-12,486,1,1,0
360,0,-72,6,15,254,-188,1,1,0
360,1,-72,6,15,177,248,1,1,0
360,2,-72,6,15,-283,157,1,1,0
360,3,-72,6,15,-154,-286,1,1,0
360,4,-72,6,15,296,-108,1,1,0
360,5,-72,6,15,68,311,1,1,0
360,6,-72,6,15,-314,69,1,1,0
360,7,-72,6,15,-54,-305,1,1,0
360,8,-72,6,15,-16,326,1,1,0
360,9,-72,6,15,-378,-62,1,1,0
360,10,-72,6,15,256,-257,1,1,0
360,11,-72,6,15,95,-319,1,1,0
360,12,-72,6,15,294,206,1,1,0
360,13,-72,6,15,-350,70,1,1,0
360,14,-72,6,15,-221,242,1,1,0
360,15,-72,6,15,-183,-338,1,1,0
360,16,-72,6,15,374,37,1,1,0
360,17,-72,6,15,312,-102,1,1,0
360,18,-72,6,15,-40,369,1,1,0
360,19,-72,6,15,-266,-284,1,1,0
360,20,-72,6,15,-336,-80,1,1,0
360,21,-72,6,15,202,-332,1,1,0
360,22,-72,6,15,190,342,1,1,0
360,23,-72,6,15,290,159,1,1,0
360,24,-72,6,15,-329,224,1,1,0
360,25,-72,6,15,-22,-391,1,1,0
360,26,-72,6,15,-164,-285,1,1,0
360,27,-72,6,15,377,-14,1,1,0
360,28,-72,6,15,-183,357,1,1,0
360,29,-72,6,15,-19,306,1,1,0
360,30,-72,6,15,-392,-111,1,1,0
360,31,-72,6,15,336,-202,1,1,0
360,32,-72,6,15,139,-293,1,1,0
360,33,-72,6,15,254,294,1,1,0
360,34,-72,6,15,-396,74,1,1,0
360,35,-72,6,15,-258,199,1,1,0
360,36,-72,6,15,-137,-377,1,1,0
360,37,-72,6,15,362,121,1,1,0
360,38,-72,6,15,334,-65,1,1,0
360,39,-72,6,15,-71,361,1,1,0
360,40,-72,6,15,-307,-263,1,1,0
360,41,-72,6,15,-307,-58,1,1,0
360,42,-72,6,15,204,-333,1,1,0
360,43,-72,6,15,105,368,1,1,0
360,44,-72,6,15,258,225,1,1,0
360,45,-72,6,15,-356,184,1,1,0
360,46,-72,6,15,40,-364,1,1,0
360,47,-72,6,15,-156,-304,1,1,0
360,48,-72,6,15,361,33,1,1,0
360,49,-72,6,15,-206,313,1,1,0
360,50,-72,6,15,-4,343,1,1,0
360,51,-72,6,15,-357,-135,1,1,0
360,52,-72,6,15,339,-187,1,1,0
360,53,-72,6,15,155,-294,1,1,0
360,54,-72,6,15,243,288,1,1,0
360,55,-72,6,15,-377,40,1,1,0
360,56,-72,6,15,-245,207,1,1,0
360,57,-72,6,15,-65,-366,1,1,0
360,58,-72,6,15,365,137,1,1,0
360,59,-72,6,15,324,-31,1,1,0
360,60,-72,6,15,-82,369,1,1,0
360,61,-72,6,15,-269,-284,1,1,0
360,62,-72,6,15,-307,-113,1,1,0
360,63,-72,6,15,240,-304,1,1,0
360,64,-72,6,15,123,348,1,1,0
360,65,-72,6,15,207,195,1,1,0
360,66,-72,6,15,-362,120,1,1,0
360,67,-72,6,15,55,-399,1,1,0
360,68,-72,6,15,-63,-276,1,1,0
360,69,-72,6,15,403,31,1,1,0
360,70,-72,6,15,-272,280,1,1,0
360,71,-72,6,15,16,327,1,1,0
360,72,-72,6,15,-349,-142,1,1,0
360,73,-72,6,15,338,-151,1,1,0
360,74,-72,6,15,215,-286,1,1,0
360,75,-72,6,15,192,293,1,1,0
360,76,-72,6,15,-378,-18,1,1,0
360,77,-72,6,15,-299,95,1,1,0
360,78,-72,6,15,-31,-374,1,1,0
360,79,-72,6,15,349,194,1,1,0
360,80,-72,6,15,275,33,1,1,0
360,81,-72,6,15,-163,422,1,1,0
361,0,-69,6,10,-192,364,1,1,0
361,1,-69,6,10,-346,-214,1,1,0
361,2,-69,6,10,261,-306,1,1,0
361,3,-69,6,10,277,291,1,1,0
361,4,-69,6,10,-323,238,1,1,0
361,5,-69,6,10,-198,-345,1,1,0
361,6,-69,6,10,371,-173,1,1,0
361,7,-69,6,10,151,387,1,1,0
361,8,-69,6,10,-81,-389,1,1,0
361,9,-69,6,10,471,129,1,1,0
361,10,-69,6,10,-354,278,1,1,0
361,11,-69,6,10,-125,397,1,1,0
361,12,-69,6,10,-375,-340,1,1,0
361,13,-69,6,10,437,-70,1,1,0
361,14,-69,6,10,299,-273,1,1,0
361,15,-69,6,10,143,474,1,1,0
361,16,-69,6,10,-422,-153,1,1,0
361,17,-69,6,10,-394,86,1,1,0
361,18,-69,6,10,146,-487,1,1,0
361,19,-69,6,10,289,349,1,1,0
361,20,-69,6,10,380,126,1,1,0
361,21,-69,6,10,-317,375,1,1,0
361,22,-69,6,10,-87,-442,1,1,0
361,23,-69,6,10,-270,-318,1,1,0
361,24,-69,6,10,474,-121,1,1,0
361,25,-69,6,10,-133,421,1,1,0
361,26,-69,6,10,103,388,1,1,0
361,27,-69,6,10,-486,-106,1,1,0
361,28,-69,6,10,357,-281,1,1,0
361,29,-69,6,10,93,-401,1,1,0
361,30,-69,6,10,363,337,1,1,0
361,31,-69,6,10,-427,91,1,1,0
361,32,-69,6,10,-269,296,1,1,0
361,33,-69,6,10,-167,-468,1,1,0
361,34,-69,6,10,402,182,1,1,0
361,35,-69,6,10,411,-62,1,1,0
361,36,-69,6,10,-97,479,1,1,0
361,37,-69,6,10,-301,-328,1,1,0
361,38,-69,6,10,-398,-83,1,1,0
361,39,-69,6,10,309,-393,1,1,0
361,40,-69,6,10,79,436,1,1,0
361,41,-69,6,10,326,279,1,1,0
361,42,-69,6,10,-476,155,1,1,0
361,43,-69,6,10,125,-435,1,1,0
361,44,-69,6,10,-141,-382,1,1,0
361,45,-69,6,10,485,71,1,1,0
361,46,-69,6,10,-326,304,1,1,0
361,47,-69,6,10,-55,418,1,1,0
361,48,-69,6,10,-415,-268,1,1,0
361,49,-69,6,10,425,-123,1,1,0
361,50,-69,6,10,263,-318,1,1,0
361,51,-69,6,10,176,457,1,1,0
361,52,-69,6,10,-438,-102,1,1,0
361,53,-69,6,10,-395,153,1,1,0
361,54,-69,6,10,84,-495,1,1,0
361,55,-69,6,10,310,324,1,1,0
361,56,-69,6,10,416,36,1,1,0
361,57,-69,6,10,-277,405,1,1,0
361,58,-69,6,10,-148,-426,1,1,0
361,59,-69,6,10,-337,-243,1,1,0
361,60,-69,6,10,410,-251,1,1,0
361,61,-69,6,10,-86,440,1,1,0
361,62,-69,6,10,152,389,1,1,0
361,63,-69,6,10,-482,-67,1,1,0
361,64,-69,6,10,320,-316,1,1,0
361,65,-69,6,10,60,-413,1,1,0
361,66,-69,6,10,407,258,1,1,0
361,67,-69,6,10,-427,107,1,1,0
361,68,-69,6,10,-256,329,1,1,0
361,69,-69,6,10,-206,-441,1,1,0
361,70,-69,6,10,433,124,1,1,0
361,71,-69,6,10,394,-116,1,1,0
361,72,-69,6,10,-77,478,1,1,0
361,73,-69,6,10,-330,-294,1,1,0
361,74,-69,6,10,-404,-61,1,1,0
361,75,-69,6,10,295,-397,1,1,0
361,76,-69,6,10,133,426,1,1,0
361,77,-69,6,10,320,234,1,1,0
361,78,-69,6,10,-455,187,1,1,0
361,79,-69,6,10,95,-443,1,1,0
361,80,-69,6,10,-166,-366,1,1,0
361,81,-69,6,10,495,41,1,1,0
362,0,-69,6,34,357,-184,1,1,0
362,1,-69,6,34,115,406,1,1,0
362,2,-69,6,34,-427,136,1,1,0
362,3,-69,6,34,-95,-415,1,1,0
362,4,-69,6,34,401,-115,1,1,0
362,5,-69,6,34,13,439,1,1,0
362,6,-69,6,34,-413,-18,1,1,0
362,7,-69,6,34,49,-448,1,1,0
362,8,-69,6,34,-109,394,1,1,0
362,9,-69,6,34,-271,-412,1,1,0
362,10,-69,6,34,442,25,1,1,0
362,11,-69,6,34,265,-259,1,1,0
362,12,-69,6,34,124,471,1,1,0
362,13,-69,6,34,-411,-201,1,1,0
362,14,-69,6,34,-380,140,1,1,0
362,15,-69,6,34,180,-476,1,1,0
362,16,-69,6,34,300,353,1,1,0
362,17,-69,6,34,439,54,1,1,0
362,18,-69,6,34,-362,324,1,1,0
362,19,-69,6,34,-34,-482,1,1,0
362,20,-69,6,34,-280,-343,1,1,0
362,21,-69,6,34,491,-127,1,1,0
362,22,-69,6,34,-194,428,1,1,0
362,23,-69,6,34,94,381,1,1,0
362,24,-69,6,34,-490,-149,1,1,0
362,25,-69,6,34,382,-222,1,1,0
362,26,-69,6,34,92,-351,1,1,0
362,27,-69,6,34,331,399,1,1,0
362,28,-69,6,34,-467,50,1,1,0
362,29,-69,6,34,-276,313,1,1,0
362,30,-69,6,34,-125,-495,1,1,0
362,31,-69,6,34,400,182,1,1,0
362,32,-69,6,34,377,-132,1,1,0
362,33,-69,6,34,-119,501,1,1,0
362,34,-69,6,34,-276,-400,1,1,0
362,35,-69,6,34,-426,-132,1,1,0
362,36,-69,6,34,347,-355,1,1,0
362,37,-69,6,34,65,450,1,1,0
362,38,-69,6,34,332,248,1,1,0
362,39,-69,6,34,-478,203,1,1,0
362,40,-69,6,34,119,-447,1,1,0
362,41,-69,6,34,-156,-432,1,1,0
362,42,-69,6,34,466,103,1,1,0
362,43,-69,6,34,-355,308,1,1,0
362,44,-69,6,34,-3,411,1,1,0
362,45,-69,6,34,-380,-327,1,1,0
362,46,-69,6,34,453,-60,1,1,0
362,47,-69,6,34,271,-296,1,1,0
362,48,-69,6,34,93,498,1,1,0
362,49,-69,6,34,-421,-198,1,1,0
362,50,-69,6,34,-355,172,1,1,0
362,51,-69,6,34,133,-506,1,1,0
362,52,-69,6,34,265,366,1,1,0
362,53,-69,6,34,409,97,1,1,0
362,54,-69,6,34,-377,341,1,1,0
362,55,-69,6,34,-51,-456,1,1,0
362,56,-69,6,34,-376,-289,1,1,0
362,57,-69,6,34,522,-152,1,1,0
362,58,-69,6,34,-92,430,1,1,0
