pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
28,7,-74,6,15,212,-137,2,1,0
28,8,-74,6,15,232,-82,2,1,0
28,9,-74,6,15,-22,-178,2,1,0
28,10,-74,6,15,-124,-216,2,1,0
28,11,-74,6,15,203,136,2,1,0
28,12,-74,6,15,108,-144,2,1,0
28,13,-74,6,15,84,-234,2,1,0
28,14,-74,6,15,26,256,2,1,0
28,15,-74,6,15,187,8,2,1,0
28,16,-74,6,15,225,-91,2,1,0
28,17,-74,6,15,-184,178,2,1,0
28,18,-74,6,15,113,142,2,1,0
28,19,-74,6,15,216,114,2,1,0
28,20,-74,6,15,-248,-12,2,1,0
28,21,-74,6,15,-16,187,2,1,0
28,22,-74,6,15,40,233,2,1,0
28,23,-74,6,15,-157,-196,2,1,0
28,24,-74,6,15,-163,86,2,1,0
28,25,-74,6,15,-157,185,2,1,0
28,26,-74,6,15,59,-246,2,1,0
28,27,-74,6,15,-181,-59,2,1,0
28,28,-74,6,15,-245,-9,2,1,0
28,29,-74,6,15,224,-116,2,1,0
28,30,-74,6,15,-77,-172,2,1,0
28,31,-74,6,15,-157,-187,2,1,0
28,32,-74,6,15,230,113,2,1,0
28,33,-74,6,15,91,-157,2,1,0
28,34,-74,6,15,37,-251,2,1,0
28,35,-74,6,15,62,241,2,1,0
28,36,-74,6,15,177,-46,2,1,0
28,37,-74,6,15,202,-146,2,1,0
28,38,-74,6,15,-142,207,2,1,0
28,39,-74,6,15,145,111,2,1,0
28,40,-74,6,15,247,53,2,1,0
28,41,-74,6,15,-257,19,2,1,0
28,42,-74,6,15,30,187,2,1,0
28,43,-74,6,15,105,212,2,1,0
28,44,-74,6,15,-203,-140,2,1,0
29,0,-78,6,14,183,-21,2,1,0
29,1,-78,6,14,-38,184,2,1,0
29,2,-78,6,14,-128,-47,2,1,0
29,3,-78,6,14,68,-188,2,1,0
29,4,-78,6,14,160,82,2,1,0
29,5,-78,6,14,-36,127,2,1,0
29,6,-78,6,14,-146,-53,2,1,0
29,7,-78,6,14,93,-99,2,1,0
29,8,-78,6,14,130,-112,2,1,0
29,9,-78,6,14,-160,-140,2,1,0
29,10,-78,6,14,-224,-99,2,1,0
29,11,-78,6,14,212,49,2,1,0
29,12,-78,6,14,25,-208,2,1,0
29,13,-78,6,14,-21,-234,2,1,0
29,14,-78,6,14,35,179,2,1,0
29,15,-78,6,14,182,-87,2,1,0
29,16,-78,6,14,199,-127,2,1,0
29,17,-78,6,14,-136,156,2,1,0
29,18,-78,6,14,161,86,2,1,0
29,19,-78,6,14,218,79,2,1,0
29,20,-78,6,14,-211,17,2,1,0
29,21,-78,6,14,-4,224,2,1,0
29,22,-78,6,14,69,215,2,1,0
29,23,-78,6,14,-77,-178,2,1,0
29,24,-78,6,14,-128,150,2,1,0
29,25,-78,6,14,-159,215,2,1,0
29,26,-78,6,14,51,-129,2,1,0
29,27,-78,6,14,-199,-93,2,1,0
29,28,-78,6,14,-266,-13,2,1,0
29,29,-78,6,14,156,-62,2,1,0
29,30,-78,6,14,-58,-164,2,1,0
29,31,-78,6,14,-146,-217,2,1,0
29,32,-78,6,14,138,95,2,1,0
29,33,-78,6,14,100,-165,2,1,0
29,34,-78,6,14,118,-211,2,1,0
29,35,-78,6,14,-11,183,2,1,0
29,36,-78,6,14,184,7,2,1,0
29,37,-78,6,14,254,-45,2,1,0
29,38,-78,6,14,-165,28,2,1,0
29,39,-78,6,14,78,174,2,1,0
29,40,-78,6,14,163,190,2,1,0
29,41,-78,6,14,-136,-91,2,1,0
29,42,-78,6,14,-54,184,2,1,0
29,43,-78,6,14,-47,260,2,1,0
29,44,-78,6,14,9,-192,2,1,0
30,0,-78,6,24,187,7,2,1,0
30,1,-78,6,24,-13,168,2,1,0
30,2,-78,6,24,-179,-58,2,1,0
30,3,-78,6,24,92,-160,2,1,0
30,4,-78,6,24,158,59,2,1,0
30,5,-78,6,24,-69,140,2,1,0
30,6,-78,6,24,-163,-79,2,1,0
30,7,-78,6,24,127,-133,2,1,0
30,8,-78,6,24,150,-114,2,1,0
30,9,-78,6,24,-143,-155,2,1,0
30,10,-78,6,24,-217,-137,2,1,0
30,11,-78,6,24,170,81,2,1,0
30,12,-78,6,24,46,-188,2,1,0
30,13,-78,6,24,33,-240,2,1,0
30,14,-78,6,24,4,184,2,1,0
30,15,-78,6,24,195,-58,2,1,0
30,16,-78,6,24,206,-141,2,1,0
30,17,-78,6,24,-155,112,2,1,0
30,18,-78,6,24,157,145,2,1,0
30,19,-78,6,24,219,120,2,1,0
30,20,-78,6,24,-175,-59,2,1,0
30,21,-78,6,24,-20,207,2,1,0
30,22,-78,6,24,42,255,2,1,0
30,23,-78,6,24,-70,-140,2,1,0
30,24,-78,6,24,-192,81,2,1,0
30,25,-78,6,24,-204,178,2,1,0
30,26,-78,6,24,115,-124,2,1,0
30,27,-78,6,24,-181,-73,2,1,0
30,28,-78,6,24,-241,-82,2,1,0
30,29,-78,6,24,149,26,2,1,0
30,30,-78,6,24,-38,-192,2,1,0
30,31,-78,6,24,-71,-237,2,1,0
30,32,-78,6,24,109,135,2,1,0
30,33,-78,6,24,152,-149,2,1,0
30,34,-78,6,24,142,-212,2,1,0
30,35,-78,6,24,-63,132,2,1,0
30,36,-78,6,24,188,45,2,1,0
30,37,-78,6,24,245,50,2,1,0
30,38,-78,6,24,-154,23,2,1,0
30,39,-78,6,24,57,206,2,1,0
30,40,-78,6,24,112,217,2,1,0
30,41,-78,6,24,-115,-102,2,1,0
30,42,-78,6,24,-109,163,2,1,0
30,43,-78,6,24,-106,244,2,1,0
30,44,-78,6,24,1,-158,2,1,0
31,0,-78,6,22,-8,157,2,1,0
31,1,-78,6,22,-165,10,2,1,0
31,2,-78,6,22,19,-146,2,1,0
31,3,-78,6,22,148,46,2,1,0
31,4,-78,6,22,-54,128,2,1,0
31,5,-78,6,22,-140,-69,2,1,0
31,6,-78,6,22,74,-139,2,1,0
31,7,-78,6,22,140,86,2,1,0
31,8,-78,6,22,94,109,2,1,0
31,9,-78,6,22,137,-148,2,1,0
31,10,-78,6,22,117,-228,2,1,0
31,11,-78,6,22,-48,145,2,1,0
31,12,-78,6,22,198,20,2,1,0
31,13,-78,6,22,230,11,2,1,0
31,14,-78,6,22,-166,29,2,1,0
31,15,-78,6,22,78,205,2,1,0
31,16,-78,6,22,133,213,2,1,0
31,17,-78,6,22,-112,-131,2,1,0
31,18,-78,6,22,-109,174,2,1,0
31,19,-78,6,22,-110,207,2,1,0
31,20,-78,6,22,8,-168,2,1,0
31,21,-78,6,22,-206,23,2,1,0
31,22,-78,6,22,-223,35,2,1,0
31,23,-78,6,22,141,-51,2,1,0
31,24,-78,6,22,-140,-153,2,1,0
31,25,-78,6,22,-179,-151,2,1,0
31,26,-78,6,22,153,84,2,1,0
31,27,-78,6,22,60,-202,2,1,0
31,28,-78,6,22,53,-236,2,1,0
31,29,-78,6,22,24,153,2,1,0
31,30,-78,6,22,190,-65,2,1,0
31,31,-78,6,22,228,-95,2,1,0
31,32,-78,6,22,-134,98,2,1,0
31,33,-78,6,22,158,139,2,1,0
31,34,-78,6,22,185,126,2,1,0
31,35,-78,6,22,-152,-40,2,1,0
31,36,-78,6,22,-48,214,2,1,0
31,37,-78,6,22,2,230,2,1,0
31,38,-78,6,22,-30,-166,2,1,0
31,39,-78,6,22,-199,75,2,1,0
31,40,-78,6,22,-204,149,2,1,0
31,41,-78,6,22,112,-114,2,1,0
31,42,-78,6,22,-175,-95,2,1,0
31,43,-78,6,22,-237,-109,2,1,0
31,44,-78,6,22,151,20,2,1,0
32,0,-78,6,20,-9,159,2,1,0
32,1,-78,6,20,-169,-16,2,1,0
32,2,-78,6,20,40,-180,2,1,0
32,3,-78,6,20,154,61,2,1,0
32,4,-78,6,20,-72,167,2,1,0
32,5,-78,6,20,-121,-72,2,1,0
32,6,-78,6,20,102,-131,2,1,0
32,7,-78,6,20,118,97,2,1,0
32,8,-78,6,20,112,126,2,1,0
32,9,-78,6,20,156,-123,2,1,0
32,10,-78,6,20,174,-188,2,1,0
32,11,-78,6,20,-87,146,2,1,0
32,12,-78,6,20,195,43,2,1,0
32,13,-78,6,20,231,12,2,1,0
32,14,-78,6,20,-174,23,2,1,0
32,15,-78,6,20,78,196,2,1,0
32,16,-78,6,20,114,213,2,1,0
32,17,-78,6,20,-99,-147,2,1,0
32,18,-78,6,20,-118,154,2,1,0
32,19,-78,6,20,-132,201,2,1,0
32,20,-78,6,20,56,-177,2,1,0
32,21,-78,6,20,-193,-8,2,1,0
32,22,-78,6,20,-245,32,2,1,0
32,23,-78,6,20,136,-67,2,1,0
32,24,-78,6,20,-110,-161,2,1,0
32,25,-78,6,20,-164,-198,2,1,0
32,26,-78,6,20,131,108,2,1,0
32,27,-78,6,20,109,-174,2,1,0
32,28,-78,6,20,83,-230,2,1,0
32,29,-78,6,20,-3,169,2,1,0
32,30,-78,6,20,210,-27,2,1,0
32,31,-78,6,20,206,-71,2,1,0
32,32,-78,6,20,-141,98,2,1,0
32,33,-78,6,20,135,140,2,1,0
32,34,-78,6,20,186,133,2,1,0
32,35,-78,6,20,-142,-65,2,1,0
32,36,-78,6,20,-50,209,2,1,0
32,37,-78,6,20,-6,248,2,1,0
32,38,-78,6,20,-44,-166,2,1,0
32,39,-78,6,20,-193,73,2,1,0
32,40,-78,6,20,-209,131,2,1,0
32,41,-78,6,20,138,-101,2,1,0
32,42,-78,6,20,-167,-114,2,1,0
32,43,-78,6,20,-208,-130,2,1,0
32,44,-78,6,20,168,21,2,1,0
33,0,-78,6,6,162,0,2,1,0
33,1,-78,6,6,-2,164,2,1,0
33,2,-78,6,6,-152,-23,2,1,0
33,3,-78,6,6,44,-153,2,1,0
33,4,-78,6,6,146,46,2,1,0
33,5,-78,6,6,-58,142,2,1,0
33,6,-78,6,6,-143,-64,2,1,0
33,7,-78,6,6,77,-124,2,1,0
33,8,-78,6,6,137,-89,2,1,0
33,9,-78,6,6,-150,-125,2,1,0
33,10,-78,6,6,-186,-138,2,1,0
33,11,-78,6,6,139,79,2,1,0
33,12,-78,6,6,-14,-191,2,1,0
33,13,-78,6,6,-27,-235,2,1,0
33,14,-78,6,6,46,157,2,1,0
33,15,-78,6,6,163,-102,2,1,0
33,16,-78,6,6,184,-141,2,1,0
33,17,-78,6,6,-112,99,2,1,0
33,18,-78,6,6,176,68,2,1,0
33,19,-78,6,6,224,74,2,1,0
33,20,-78,6,6,-160,-20,2,1,0
33,21,-78,6,6,40,194,2,1,0
33,22,-78,6,6,83,224,2,1,0
33,23,-78,6,6,-54,-150,2,1,0
33,24,-78,6,6,-126,149,2,1,0
33,25,-78,6,6,-131,189,2,1,0
33,26,-78,6,6,77,-134,2,1,0
33,27,-78,6,6,-197,-33,2,1,0
33,28,-78,6,6,-228,10,2,1,0
33,29,-78,6,6,157,-1,2,1,0
33,30,-78,6,6,-86,-170,2,1,0
33,31,-78,6,6,-115,-207,2,1,0
33,32,-78,6,6,83,119,2,1,0
33,33,-78,6,6,102,-172,2,1,0
33,34,-78,6,6,95,-213,2,1,0
33,35,-78,6,6,-56,141,2,1,0
33,36,-78,6,6,193,-33,2,1,0
33,37,-78,6,6,237,-25,2,1,0
33,38,-78,6,6,-156,30,2,1,0
33,39,-78,6,6,106,158,2,1,0
33,40,-78,6,6,169,163,2,1,0
33,41,-78,6,6,-125,-101,2,1,0
33,42,-78,6,6,-77,174,2,1,0
33,43,-78,6,6,-64,239,2,1,0
33,44,-78,6,6,9,-150,2,1,0
34,0,-74,6,29,101,228,2,1,0
34,1,-74,6,29,-247,32,2,1,0
34,2,-74,6,29,-50,-275,2,1,0
34,3,-74,6,29,239,-44,2,1,0
34,4,-74,6,29,2,226,2,1,0
34,5,-74,6,29,-269,-22,2,1,0
34,6,-74,6,29,23,-239,2,1,0
34,7,-74,6,29,273,61,2,1,0
34,8,-74,6,29,225,132,2,1,0
34,9,-74,6,29,78,-160,2,1,0
34,10,-74,6,29,49,-236,2,1,0
34,11,-74,6,29,18,269,2,1,0
34,12,-74,6,29,179,-36,2,1,0
34,13,-74,6,29,209,-143,2,1,0
34,14,-74,6,29,-138,205,2,1,0
34,15,-74,6,29,151,106,2,1,0
34,16,-74,6,29,230,76,2,1,0
34,17,-74,6,29,-258,28,2,1,0
34,18,-74,6,29,11,182,2,1,0
34,19,-74,6,29,99,223,2,1,0
34,20,-74,6,29,-178,-193,2,1,0
34,21,-74,6,29,-132,121,2,1,0
34,22,-74,6,29,-116,225,2,1,0
34,23,-74,6,29,52,-240,2,1,0
34,24,-74,6,29,-180,-7,2,1,0
34,25,-74,6,29,-257,24,2,1,0
34,26,-74,6,29,196,-185,2,1,0
34,27,-74,6,29,-125,-136,2,1,0
34,28,-74,6,29,-193,-156,2,1,0
34,29,-74,6,29,262,68,2,1,0
34,30,-74,6,29,43,-183,2,1,0
34,31,-74,6,29,-3,-245,2,1,0
34,32,-74,6,29,115,208,2,1,0
34,33,-74,6,29,157,-92,2,1,0
34,34,-74,6,29,167,-176,2,1,0
34,35,-74,6,29,-118,263,2,1,0
34,36,-74,6,29,156,77,2,1,0
34,37,-74,6,29,240,26,2,1,0
34,38,-74,6,29,-238,66,2,1,0
34,39,-74,6,29,66,178,2,1,0
34,40,-74,6,29,159,203,2,1,0
34,41,-74,6,29,-180,-172,2,1,0
34,42,-74,6,29,-105,157,2,1,0
34,43,-74,6,29,-83,233,2,1,0
34,44,-74,6,29,-61,-267,2,1,0
35,0,-78,6,28,103,-134,2,1,0
35,1,-78,6,28,134,105,2,1,0
35,2,-78,6,28,-114,120,2,1,0
35,3,-78,6,28,-95,-133,2,1,0
35,4,-78,6,28,142,-93,2,1,0
35,5,-78,6,28,68,150,2,1,0
35,6,-78,6,28,-159,56,2,1,0
35,7,-78,6,28,-55,-150,2,1,0
35,8,-78,6,28,-16,-168,2,1,0
35,9,-78,6,28,-176,75,2,1,0
35,10,-78,6,28,-195,141,2,1,0
35,11,-78,6,28,149,-94,2,1,0
35,12,-78,6,28,-163,-98,2,1,0
35,13,-78,6,28,-217,-97,2,1,0
35,14,-78,6,28,164,42,2,1,0
35,15,-78,6,28,-27,-188,2,1,0
35,16,-78,6,28,-44,-235,2,1,0
35,17,-78,6,28,44,160,2,1,0
35,18,-78,6,28,136,-132,2,1,0
35,19,-78,6,28,172,-181,2,1,0
35,20,-78,6,28,-105,125,2,1,0
35,21,-78,6,28,190,44,2,1,0
35,22,-78,6,28,236,17,2,1,0
35,23,-78,6,28,-165,-32,2,1,0
35,24,-78,6,28,52,176,2,1,0
35,25,-78,6,28,122,207,2,1,0
35,26,-78,6,28,-62,-154,2,1,0
35,27,-78,6,28,-133,137,2,1,0
35,28,-78,6,28,-106,210,2,1,0
35,29,-78,6,28,77,-147,2,1,0
35,30,-78,6,28,-187,-18,2,1,0
35,31,-78,6,28,-235,5,2,1,0
35,32,-78,6,28,170,3,2,1,0
35,33,-78,6,28,-86,-170,2,1,0
35,34,-78,6,28,-152,-180,2,1,0
35,35,-78,6,28,114,124,2,1,0
35,36,-78,6,28,83,-181,2,1,0
35,37,-78,6,28,88,-233,2,1,0
35,38,-78,6,28,-46,153,2,1,0
35,39,-78,6,28,184,-24,2,1,0
35,40,-78,6,28,236,-65,2,1,0
35,41,-78,6,28,-168,33,2,1,0
35,42,-78,6,28,126,139,2,1,0
35,43,-78,6,28,195,141,2,1,0
35,44,-78,6,28,-111,-121,2,1,0
36,0,-79,6,2,-65,-126,2,1,0
36,1,-79,6,2,138,-72,2,1,0
36,2,-79,6,2,40,144,2,1,0
36,3,-79,6,2,-136,33,2,1,0
36,4,-79,6,2,-19,-144,2,1,0
36,5,-79,6,2,144,-14,2,1,0
36,6,-79,6,2,-1,141,2,1,0
36,7,-79,6,2,-151,-20,2,1,0
36,8,-79,6,2,-144,-43,2,1,0
36,9,-79,6,2,-29,205,2,1,0
36,10,-79,6,2,4,236,2,1,0
36,11,-79,6,2,-15,-158,2,1,0
36,12,-79,6,2,-195,54,2,1,0
36,13,-79,6,2,-213,115,2,1,0
36,14,-79,6,2,109,-93,2,1,0
36,15,-79,6,2,-181,-112,2,1,0
36,16,-79,6,2,-214,-87,2,1,0
36,17,-79,6,2,150,28,2,1,0
36,18,-79,6,2,-16,-209,2,1,0
36,19,-79,6,2,0,-232,2,1,0
36,20,-79,6,2,66,140,2,1,0
36,21,-79,6,2,163,-129,2,1,0
36,22,-79,6,2,182,-164,2,1,0
36,23,-79,6,2,-79,126,2,1,0
36,24,-79,6,2,191,83,2,1,0
36,25,-79,6,2,225,69,2,1,0
36,26,-79,6,2,-145,19,2,1,0
36,27,-79,6,2,27,200,2,1,0
36,28,-79,6,2,81,216,2,1,0
36,29,-79,6,2,-83,-131,2,1,0
36,30,-79,6,2,-174,125,2,1,0
36,31,-79,6,2,-152,185,2,1,0
36,32,-79,6,2,40,-137,2,1,0
36,33,-79,6,2,-213,-6,2,1,0
36,34,-79,6,2,-235,9,2,1,0
36,35,-79,6,2,147,-28,2,1,0
36,36,-79,6,2,-97,-190,2,1,0
36,37,-79,6,2,-147,-179,2,1,0
36,38,-79,6,2,115,94,2,1,0
36,39,-79,6,2,100,-184,2,1,0
36,40,-79,6,2,78,-226,2,1,0
36,41,-79,6,2,-32,147,2,1,0
36,42,-79,6,2,216,-19,2,1,0
36,43,-79,6,2,238,-55,2,1,0
36,44,-79,6,2,-132,60,2,1,0
37,0,-75,6,13,-138,-187,2,1,0
37,1,-75,6,13,195,-143,2,1,0
37,2,-75,6,13,113,194,2,1,0
37,3,-75,6,13,-201,105,2,1,0
37,4,-75,6,13,-102,-213,2,1,0
37,5,-75,6,13,220,-53,2,1,0
37,6,-75,6,13,62,221,2,1,0
37,7,-75,6,13,-228,46,2,1,0
37,8,-75,6,13,-230,-30,2,1,0
37,9,-75,6,13,-18,177,2,1,0
37,10,-75,6,13,56,231,2,1,0
37,11,-75,6,13,-110,-213,2,1,0
37,12,-75,6,13,-138,98,2,1,0
37,13,-75,6,13,-122,208,2,1,0
37,14,-75,6,13,74,-230,2,1,0
37,15,-75,6,13,-178,-32,2,1,0
37,16,-75,6,13,-230,37,2,1,0
37,17,-75,6,13,209,-110,2,1,0
37,18,-75,6,13,-88,-153,2,1,0
37,19,-75,6,13,-165,-178,2,1,0
37,20,-75,6,13,208,98,2,1,0
37,21,-75,6,13,60,-167,2,1,0
37,22,-75,6,13,14,-235,2,1,0
37,23,-75,6,13,75,224,2,1,0
37,24,-75,6,13,166,-59,2,1,0
37,25,-75,6,13,173,-159,2,1,0
37,26,-75,6,13,-148,186,2,1,0
37,27,-75,6,13,148,101,2,1,0
37,28,-75,6,13,223,53,2,1,0
37,29,-75,6,13,-224,16,2,1,0
37,30,-75,6,13,18,180,2,1,0
37,31,-75,6,13,105,214,2,1,0
37,32,-75,6,13,-165,-166,2,1,0
37,33,-75,6,13,-121,131,2,1,0
37,34,-75,6,13,-74,225,2,1,0
37,35,-75,6,13,32,-232,2,1,0
37,36,-75,6,13,-181,-6,2,1,0
37,37,-75,6,13,-226,82,2,1,0
37,38,-75,6,13,178,-148,2,1,0
37,39,-75,6,13,-105,-138,2,1,0
37,40,-75,6,13,-209,-125,2,1,0
37,41,-75,6,13,226,61,2,1,0
37,42,-75,6,13,58,-168,2,1,0
37,43,-75,6,13,-38,-235,2,1,0
37,44,-75,6,13,126,188,2,1,0
38,0,-79,6,12,150,22,2,1,0
38,1,-79,6,12,-58,151,2,1,0
38,2,-79,6,12,-126,-43,2,1,0
38,3,-79,6,12,79,-112,2,1,0
38,4,-79,6,12,111,68,2,1,0
38,5,-79,6,12,-95,136,2,1,0
38,6,-79,6,12,-109,-128,2,1,0
38,7,-79,6,12,97,-108,2,1,0
38,8,-79,6,12,165,-36,2,1,0
38,9,-79,6,12,-112,-184,2,1,0
38,10,-79,6,12,-158,-156,2,1,0
38,11,-79,6,12,123,58,2,1,0
38,12,-79,6,12,88,-201,2,1,0
38,13,-79,6,12,97,-198,2,1,0
38,14,-79,6,12,9,145,2,1,0
38,15,-79,6,12,195,-54,2,1,0
38,16,-79,6,12,213,-56,2,1,0
38,17,-79,6,12,-109,92,2,1,0
38,18,-79,6,12,160,146,2,1,0
38,19,-79,6,12,186,160,2,1,0
38,20,-79,6,12,-152,-37,2,1,0
38,21,-79,6,12,-63,198,2,1,0
38,22,-79,6,12,-4,245,2,1,0
38,23,-79,6,12,-26,-157,2,1,0
38,24,-79,6,12,-187,44,2,1,0
38,25,-79,6,12,-226,86,2,1,0
38,26,-79,6,12,79,-83,2,1,0
38,27,-79,6,12,-187,-121,2,1,0
38,28,-79,6,12,-209,-98,2,1,0
38,29,-79,6,12,144,65,2,1,0
38,30,-79,6,12,25,-199,2,1,0
38,31,-79,6,12,-25,-246,2,1,0
38,32,-79,6,12,55,153,2,1,0
38,33,-79,6,12,183,-105,2,1,0
38,34,-79,6,12,169,-181,2,1,0
38,35,-79,6,12,-62,121,2,1,0
38,36,-79,6,12,186,75,2,1,0
38,37,-79,6,12,238,57,2,1,0
38,38,-79,6,12,-137,28,2,1,0
38,39,-79,6,12,25,212,2,1,0
38,40,-79,6,12,73,241,2,1,0
38,41,-79,6,12,-59,-119,2,1,0
38,42,-79,6,12,-150,132,2,1,0
38,43,-79,6,12,-145,190,2,1,0
38,44,-79,6,12,59,-116,2,1,0
39,0,-78,6,22,-123,-133,2,1,0
39,1,-78,6,22,132,-74,2,1,0
39,2,-78,6,22,95,139,2,1,0
39,3,-78,6,22,-113,99,2,1,0
39,4,-78,6,22,-37,-142,2,1,0
39,5,-78,6,22,161,-42,2,1,0
39,6,-78,6,22,28,139,2,1,0
39,7,-78,6,22,-182,46,2,1,0
39,8,-78,6,22,-133,-18,2,1,0
39,9,-78,6,22,-7,189,2,1,0
39,10,-78,6,22,5,241,2,1,0
39,11,-78,6,22,-61,-170,2,1,0
39,12,-78,6,22,-158,100,2,1,0
39,13,-78,6,22,-148,196,2,1,0
39,14,-78,6,22,82,-153,2,1,0
39,15,-78,6,22,-179,-73,2,1,0
39,16,-78,6,22,-250,-38,2,1,0
39,17,-78,6,22,133,-46,2,1,0
39,18,-78,6,22,-41,-186,2,1,0
39,19,-78,6,22,-84,-238,2,1,0
39,20,-78,6,22,111,106,2,1,0
39,21,-78,6,22,139,-146,2,1,0
39,22,-78,6,22,111,-213,2,1,0
39,23,-78,6,22,-38,153,2,1,0
39,24,-78,6,22,194,24,2,1,0
39,25,-78,6,22,240,9,2,1,0
39,26,-78,6,22,-117,40,2,1,0
39,27,-78,6,22,80,196,2,1,0
39,28,-78,6,22,145,209,2,1,0
39,29,-78,6,22,-101,-88,2,1,0
39,30,-78,6,22,-104,178,2,1,0
39,31,-78,6,22,-85,231,2,1,0
39,32,-78,6,22,-22,-157,2,1,0
39,33,-78,6,22,-212,-8,2,1,0
39,34,-78,6,22,-240,56,2,1,0
39,35,-78,6,22,123,-106,2,1,0
39,36,-78,6,22,-137,-149,2,1,0
39,37,-78,6,22,-177,-143,2,1,0
39,38,-78,6,22,122,67,2,1,0
39,39,-78,6,22,78,-176,2,1,0
39,40,-78,6,22,38,-227,2,1,0
39,41,-78,6,22,-8,138,2,1,0
39,42,-78,6,22,186,-51,2,1,0
39,43,-78,6,22,239,-80,2,1,0
39,44,-78,6,22,-99,94,2,1,0
40,0,-78,6,20,117,-95,2,1,0
40,1,-78,6,20,103,130,2,1,0
40,2,-78,6,20,-146,86,2,1,0
40,3,-78,6,20,-103,-165,2,1,0
40,4,-78,6,20,149,-63,2,1,0
40,5,-78,6,20,67,176,2,1,0
40,6,-78,6,20,-143,53,2,1,0
40,7,-78,6,20,5,-151,2,1,0
40,8,-78,6,20,41,-154,2,1,0
40,9,-78,6,20,-184,-5,2,1,0
40,10,-78,6,20,-221,59,2,1,0
40,11,-78,6,20,162,-30,2,1,0
40,12,-78,6,20,-114,-163,2,1,0
40,13,-78,6,20,-168,-178,2,1,0
40,14,-78,6,20,132,90,2,1,0
40,15,-78,6,20,57,-192,2,1,0
40,16,-78,6,20,48,-246,2,1,0
40,17,-78,6,20,-23,149,2,1,0
40,18,-78,6,20,197,-48,2,1,0
40,19,-78,6,20,220,-101,2,1,0
40,20,-78,6,20,-157,102,2,1,0
40,21,-78,6,20,172,125,2,1,0
40,22,-78,6,20,220,95,2,1,0
40,23,-78,6,20,-150,-66,2,1,0
40,24,-78,6,20,-18,195,2,1,0
40,25,-78,6,20,14,238,2,1,0
40,26,-78,6,20,-19,-180,2,1,0
40,27,-78,6,20,-173,93,2,1,0
40,28,-78,6,20,-182,160,2,1,0
40,29,-78,6,20,124,-125,2,1,0
40,30,-78,6,20,-182,-88,2,1,0
40,31,-78,6,20,-222,-63,2,1,0
40,32,-78,6,20,161,6,2,1,0
40,33,-78,6,20,-28,-185,2,1,0
40,34,-78,6,20,-77,-227,2,1,0
40,35,-78,6,20,69,145,2,1,0
40,36,-78,6,20,155,-115,2,1,0
40,37,-78,6,20,139,-190,2,1,0
40,38,-78,6,20,-90,146,2,1,0
40,39,-78,6,20,177,60,2,1,0
40,40,-78,6,20,251,21,2,1,0
40,41,-78,6,20,-182,16,2,1,0
40,42,-78,6,20,74,179,2,1,0
40,43,-78,6,20,121,212,2,1,0
40,44,-78,6,20,-139,-128,2,1,0
41,0,-79,6,18,124,-101,2,1,0
41,1,-79,6,18,117,116,2,1,0
41,2,-79,6,18,-126,93,2,1,0
41,3,-79,6,18,-76,-133,2,1,0
41,4,-79,6,18,125,-60,2,1,0
41,5,-79,6,18,71,124,2,1,0
41,6,-79,6,18,-147,76,2,1,0
41,7,-79,6,18,-40,-156,2,1,0
41,8,-79,6,18,7,-125,2,1,0
41,9,-79,6,18,-229,8,2,1,0
41,10,-79,6,18,-242,26,2,1,0
41,11,-79,6,18,133,-68,2,1,0
41,12,-79,6,18,-122,-162,2,1,0
41,13,-79,6,18,-156,-179,2,1,0
41,14,-79,6,18,130,30,2,1,0
41,15,-79,6,18,73,-204,2,1,0
41,16,-79,6,18,63,-247,2,1,0
41,17,-79,6,18,40,133,2,1,0
41,18,-79,6,18,208,-59,2,1,0
41,19,-79,6,18,230,-72,2,1,0
41,20,-79,6,18,-104,99,2,1,0
41,21,-79,6,18,150,165,2,1,0
41,22,-79,6,18,205,148,2,1,0
41,23,-79,6,18,-155,-13,2,1,0
41,24,-79,6,18,-36,219,2,1,0
41,25,-79,6,18,-4,232,2,1,0
41,26,-79,6,18,-69,-145,2,1,0
41,27,-79,6,18,-199,75,2,1,0
41,28,-79,6,18,-215,112,2,1,0
41,29,-79,6,18,95,-135,2,1,0
41,30,-79,6,18,-199,-108,2,1,0
41,31,-79,6,18,-218,-111,2,1,0
41,32,-79,6,18,168,-9,2,1,0
41,33,-79,6,18,-20,-223,2,1,0
41,34,-79,6,18,-58,-243,2,1,0
41,35,-79,6,18,71,120,2,1,0
41,36,-79,6,18,178,-147,2,1,0
41,37,-79,6,18,174,-182,2,1,0
41,38,-79,6,18,-76,133,2,1,0
41,39,-79,6,18,217,84,2,1,0
41,40,-79,6,18,232,34,2,1,0
41,41,-79,6,18,-149,17,2,1,0
41,42,-79,6,18,87,198,2,1,0
41,43,-79,6,18,87,231,2,1,0
41,44,-79,6,18,-104,-107,2,1,0
42,0,-74,6,17,-246,10,2,1,0
42,1,-74,6,17,26,-249,2,1,0
42,2,-74,6,17,251,43,2,1,0
42,3,-74,6,17,-67,240,2,1,0
42,4,-74,6,17,-221,-104,2,1,0
42,5,-74,6,17,132,-203,2,1,0
42,6,-74,6,17,189,170,2,1,0
42,7,-74,6,17,-178,171,2,1,0
42,8,-74,6,17,-235,68,2,1,0
42,9,-74,6,17,-7,193,2,1,0
42,10,-74,6,17,56,255,2,1,0
